INFO:root:Version : 7
INFO:root:Time start : 2016-06-05-02-35-57
INFO:root:Input data :GBPUSD240.csv
INFO:root:Parameter setting :
INFO:root:epsilon = 0.1
INFO:root:transaction_cost = 0.001
INFO:root:epoch =1000
INFO:root:max_memory = 1000000
INFO:root:batch_size = 200
INFO:root:look back term = 300
INFO:root:hidden_size = 600
INFO:root:training period = 9050 ~ 10050
INFO:root:learning rate = 0.1
INFO:root:discount rate = 0.9
INFO:root:step_size = 10
INFO:root:activation function = relu
INFO:root:accumulate return : -0.4901
INFO:root:accumulate return : -0.5011
INFO:root:accumulate return : -0.4288
INFO:root:accumulate return : -0.4826
INFO:root:accumulate return : -0.438
INFO:root:accumulate return : -0.4024
INFO:root:accumulate return : -0.4477
INFO:root:accumulate return : -0.4756
INFO:root:accumulate return : -0.4664
INFO:root:accumulate return : -0.3953
INFO:root:accumulate return : 0.1931
INFO:root:accumulate return : 0.133
INFO:root:accumulate return : 0.0585
INFO:root:accumulate return : 0.1694
INFO:root:accumulate return : 0.0896
INFO:root:accumulate return : 0.1944
INFO:root:accumulate return : 0.0903
INFO:root:accumulate return : 0.1904
INFO:root:accumulate return : 0.2045
INFO:root:accumulate return : 0.1568
INFO:root:accumulate return : 0.3309
INFO:root:accumulate return : 0.3709
INFO:root:accumulate return : 0.3625
INFO:root:accumulate return : 0.4266
INFO:root:accumulate return : 0.3268
INFO:root:accumulate return : 0.4098
INFO:root:accumulate return : 0.3435
INFO:root:accumulate return : 0.358
INFO:root:accumulate return : 0.2759
INFO:root:accumulate return : 0.413
INFO:root:accumulate return : 0.4016
INFO:root:accumulate return : 0.3904
INFO:root:accumulate return : 0.3604
INFO:root:accumulate return : 0.4602
INFO:root:accumulate return : 0.3625
INFO:root:accumulate return : 0.4159
INFO:root:accumulate return : 0.4539
INFO:root:accumulate return : 0.43
INFO:root:accumulate return : 0.392
INFO:root:accumulate return : 0.3486
INFO:root:accumulate return : 0.2521
INFO:root:accumulate return : 0.3726
INFO:root:accumulate return : 0.4119
INFO:root:accumulate return : 0.4666
INFO:root:accumulate return : 0.359
INFO:root:accumulate return : 0.4035
INFO:root:accumulate return : 0.3388
INFO:root:accumulate return : 0.2558
INFO:root:accumulate return : 0.3654
INFO:root:accumulate return : 0.3165
INFO:root:accumulate return : 0.4128
INFO:root:accumulate return : 0.3959
INFO:root:accumulate return : 0.4292
INFO:root:accumulate return : 0.3676
INFO:root:accumulate return : 0.3218
INFO:root:accumulate return : 0.4335
INFO:root:accumulate return : 0.4457
INFO:root:accumulate return : 0.2925
INFO:root:accumulate return : 0.4516
INFO:root:accumulate return : 0.3897
INFO:root:accumulate return : 0.5182
INFO:root:accumulate return : 0.4594
INFO:root:accumulate return : 0.4608
INFO:root:accumulate return : 0.4014
INFO:root:accumulate return : 0.4206
INFO:root:accumulate return : 0.3191
INFO:root:accumulate return : 0.4442
INFO:root:accumulate return : 0.4658
INFO:root:accumulate return : 0.3739
INFO:root:accumulate return : 0.4858
INFO:root:accumulate return : 0.4059
INFO:root:accumulate return : 0.4121
INFO:root:accumulate return : 0.4616
INFO:root:accumulate return : 0.4526
INFO:root:accumulate return : 0.4429
INFO:root:accumulate return : 0.5588
INFO:root:accumulate return : 0.4387
INFO:root:accumulate return : 0.4615
INFO:root:accumulate return : 0.4398
INFO:root:accumulate return : 0.4641
INFO:root:accumulate return : 0.3946
INFO:root:accumulate return : 0.3795
INFO:root:accumulate return : 0.3841
INFO:root:accumulate return : 0.4297
INFO:root:accumulate return : 0.3511
INFO:root:accumulate return : 0.3989
INFO:root:accumulate return : 0.3407
INFO:root:accumulate return : 0.3855
INFO:root:accumulate return : 0.4267
INFO:root:accumulate return : 0.3842
INFO:root:accumulate return : 0.4804
INFO:root:accumulate return : 0.389
INFO:root:accumulate return : 0.4148
INFO:root:accumulate return : 0.4789
INFO:root:accumulate return : 0.3869
INFO:root:accumulate return : 0.4172
INFO:root:accumulate return : 0.4339
INFO:root:accumulate return : 0.4072
INFO:root:accumulate return : 0.4794
INFO:root:accumulate return : 0.4449
INFO:root:accumulate return : 0.39
INFO:root:accumulate return : 0.408
INFO:root:accumulate return : 0.4275
INFO:root:accumulate return : 0.3833
INFO:root:accumulate return : 0.4313
INFO:root:accumulate return : 0.4182
INFO:root:accumulate return : 0.4883
INFO:root:accumulate return : 0.4426
INFO:root:accumulate return : 0.3604
INFO:root:accumulate return : 0.4441
INFO:root:accumulate return : 0.5222
INFO:root:accumulate return : 0.512
INFO:root:accumulate return : 0.4028
INFO:root:accumulate return : 0.4906
INFO:root:accumulate return : 0.4112
INFO:root:accumulate return : 0.3506
INFO:root:accumulate return : 0.5053
INFO:root:accumulate return : 0.4697
INFO:root:accumulate return : 0.4834
INFO:root:accumulate return : 0.4467
INFO:root:accumulate return : 0.3495
INFO:root:accumulate return : 0.4164
INFO:root:accumulate return : 0.3895
INFO:root:accumulate return : 0.4412
INFO:root:accumulate return : 0.4491
INFO:root:accumulate return : 0.4094
INFO:root:accumulate return : 0.459
INFO:root:accumulate return : 0.3787
INFO:root:accumulate return : 0.4016
INFO:root:accumulate return : 0.451
INFO:root:accumulate return : 0.4625
INFO:root:accumulate return : 0.562
INFO:root:accumulate return : 0.4469
INFO:root:accumulate return : 0.5004
INFO:root:accumulate return : 0.4862
INFO:root:accumulate return : 0.3749
INFO:root:accumulate return : 0.4716
INFO:root:accumulate return : 0.486
INFO:root:accumulate return : 0.5379
INFO:root:accumulate return : 0.4648
INFO:root:accumulate return : 0.4351
INFO:root:accumulate return : 0.3767
INFO:root:accumulate return : 0.4836
INFO:root:accumulate return : 0.4463
INFO:root:accumulate return : 0.4374
INFO:root:accumulate return : 0.4853
INFO:root:accumulate return : 0.4472
INFO:root:accumulate return : 0.5357
INFO:root:accumulate return : 0.4547
INFO:root:accumulate return : 0.3307
INFO:root:accumulate return : 0.4764
INFO:root:accumulate return : 0.2974
INFO:root:accumulate return : 0.4481
INFO:root:accumulate return : 0.4825
INFO:root:accumulate return : 0.4746
INFO:root:accumulate return : 0.4109
INFO:root:accumulate return : 0.4972
INFO:root:accumulate return : 0.4155
INFO:root:accumulate return : 0.4087
INFO:root:accumulate return : 0.508
INFO:root:accumulate return : 0.517
INFO:root:accumulate return : 0.4905
INFO:root:accumulate return : 0.3727
INFO:root:accumulate return : 0.4868
INFO:root:accumulate return : 0.4348
INFO:root:accumulate return : 0.4261
INFO:root:accumulate return : 0.4791
INFO:root:accumulate return : 0.3986
INFO:root:accumulate return : 0.48
INFO:root:accumulate return : 0.4448
INFO:root:accumulate return : 0.4386
INFO:root:accumulate return : 0.4153
INFO:root:accumulate return : 0.5238
INFO:root:accumulate return : 0.5028
INFO:root:accumulate return : 0.4789
INFO:root:accumulate return : 0.5049
INFO:root:accumulate return : 0.4124
INFO:root:accumulate return : 0.3253
INFO:root:accumulate return : 0.448
INFO:root:accumulate return : 0.4438
INFO:root:accumulate return : 0.4517
INFO:root:accumulate return : 0.5089
INFO:root:accumulate return : 0.5237
INFO:root:accumulate return : 0.4294
INFO:root:accumulate return : 0.499
INFO:root:accumulate return : 0.4736
INFO:root:accumulate return : 0.4242
