A,B,Weight
1,2,4
1,3,7
1,4,3
1,5,94
1,6,1
1,7,1
1,8,1
1,9,2
1,10,4
1,11,4
1,12,4
1,13,175
1,14,120
1,15,13
1,16,24
1,17,8
1,18,3
1,19,5
1,20,1
1,21,2
1,22,1
1,23,6
1,24,3
1,25,1
1,26,2
1,27,1
1,28,1
1,29,5
1,30,5
1,33,21
1,34,18
1,35,2
1,40,17
1,41,4
1,42,1
1,43,1
1,44,1
1,45,1
1,46,4
1,47,6
1,48,11
1,49,2
1,50,25
1,51,2
1,52,1
1,53,2
1,54,2
1,55,4
1,56,5
1,57,1
1,58,7
1,59,3
1,60,3
1,61,2
1,62,2
1,63,1
1,64,3
1,65,1
1,66,2
1,67,5
1,68,1
1,69,2
1,70,40
1,71,1
1,72,7
1,73,4
1,74,4
1,75,4
1,76,3
1,77,1
1,78,1
1,79,1
1,80,34
1,81,1
1,82,4
1,83,3
1,84,1
1,85,2
1,86,38
1,87,2
1,89,3
1,90,4
1,92,2
1,93,2
1,94,1
1,97,6
1,98,25
1,100,3
1,101,1
1,102,2
1,105,14
1,106,12
1,107,1
1,108,18
1,109,1
1,110,3
1,111,2
1,113,11
1,115,5
1,116,2
1,117,1
1,118,1
1,121,2
1,122,20
1,123,2
1,124,1
1,125,1
1,126,15
1,127,3
1,128,4
1,129,1
1,130,8
1,131,3
1,132,3
1,133,3
1,134,7
1,135,14
1,136,6
1,137,1
1,138,5
1,139,3
1,140,12
1,141,1
1,142,1
1,143,1
1,144,2
1,145,3
1,146,15
1,147,13
1,148,3
1,149,1
1,150,2
1,151,1
1,152,7
1,153,1
1,154,2
1,155,1
1,156,4
1,157,2
1,158,1
1,159,1
1,160,6
1,161,1
1,162,6
1,163,1
1,164,2
1,165,1
1,166,8
1,167,1
1,168,2
1,169,2
1,170,3
1,171,1
1,172,1
1,173,1
1,174,3
1,175,12
1,176,1
1,177,1
1,178,1
1,179,1
1,180,2
1,181,2
1,182,2
1,183,3
1,185,22
1,186,2
1,189,2
1,190,4
1,191,1
1,192,3
1,193,8
1,194,3
1,195,4
1,196,1
1,197,7
1,198,14
1,199,10
1,200,4
1,201,13
1,202,1
1,203,1
1,204,3
1,205,2
1,206,4
1,207,4
1,208,2
1,209,1
1,210,2
1,211,7
1,212,1
1,213,2
1,214,1
1,215,3
1,216,8
1,217,8
1,218,1
1,219,3
1,220,1
1,221,1
1,222,3
1,224,6
1,228,1
1,229,3
1,230,1
1,231,1
1,232,1
1,233,2
1,234,7
1,235,2
1,236,1
1,237,5
1,238,2
1,239,2
1,241,1
1,242,5
1,243,2
1,244,54
1,245,3
1,246,2
1,247,1
1,248,4
1,249,8
1,250,5
1,251,2
1,252,3
1,253,4
1,254,4
1,255,2
1,256,1
1,257,1
1,258,3
1,259,1
1,260,1
1,261,1
1,262,13
1,263,1
1,266,2
1,267,2
1,268,7
1,269,8
1,272,1
1,273,7
1,274,1
1,275,1
1,276,11
1,277,3
1,278,1
1,279,3
1,280,9
1,281,10
1,282,4
1,283,3
1,284,1
1,285,1
1,286,5
1,287,6
1,288,3
