2005.01.27,17:00,134.570,134.720,134.430,134.560,576
2005.01.27,18:00,134.550,134.820,134.530,134.600,614
2005.01.27,19:00,134.610,134.660,134.360,134.530,597
2005.01.27,20:00,134.550,134.630,134.320,134.450,568
2005.01.27,21:00,134.450,134.550,134.250,134.350,579
2005.01.27,22:00,134.330,134.430,134.260,134.420,523
2005.01.27,23:00,134.420,134.540,134.330,134.410,541
2005.01.28,00:00,134.410,134.540,134.000,134.090,596
2005.01.28,01:00,134.090,134.150,133.750,134.080,717
2005.01.28,02:00,134.110,134.300,133.960,134.150,555
2005.01.28,03:00,134.160,134.380,134.090,134.330,563
2005.01.28,04:00,134.310,134.690,134.180,134.610,558
2005.01.28,05:00,134.610,134.700,134.280,134.410,576
2005.01.28,06:00,134.390,134.570,134.360,134.550,484
2005.01.28,07:00,134.550,134.580,134.410,134.480,476
2005.01.28,08:00,134.470,134.580,134.410,134.570,527
2005.01.28,09:00,134.550,134.680,134.480,134.610,518
2005.01.28,10:00,134.610,134.640,134.350,134.500,583
2005.01.28,11:00,134.500,134.670,134.360,134.620,563
2005.01.28,12:00,134.640,134.750,134.530,134.720,542
2005.01.28,13:00,134.670,134.910,134.660,134.740,564
2005.01.28,14:00,134.750,134.790,134.510,134.620,544
2005.01.28,15:00,134.640,134.770,134.540,134.720,536
2005.01.28,16:00,134.690,135.170,134.610,134.770,681
2005.01.28,17:00,134.750,134.850,134.630,134.710,612
2005.01.28,18:00,134.710,134.840,134.470,134.730,650
2005.01.28,19:00,134.730,134.940,134.610,134.880,628
2005.01.28,20:00,134.890,135.020,134.780,134.850,581
2005.01.28,21:00,134.820,134.950,134.720,134.760,530
2005.01.28,22:00,134.750,134.850,134.670,134.850,470
2005.01.28,23:00,134.810,134.900,134.750,134.850,410
2005.01.29,00:00,134.850,134.880,134.670,134.670,373
2005.01.29,01:00,134.680,134.830,134.010,134.150,175
2005.01.31,02:00,134.940,135.010,134.800,134.930,460
2005.01.31,03:00,134.950,135.050,134.740,135.010,482
2005.01.31,04:00,134.990,135.060,134.870,134.970,535
2005.01.31,05:00,134.970,135.020,134.850,134.940,545
2005.01.31,06:00,134.910,135.010,134.860,134.920,469
2005.01.31,07:00,134.930,134.980,134.720,134.850,557
2005.01.31,08:00,134.850,134.910,134.780,134.880,448
2005.01.31,09:00,134.880,134.930,134.720,134.820,514
