2005.01.27,16:00,0.77390,0.77570,0.77300,0.77340,478
2005.01.27,17:00,0.77350,0.77490,0.77310,0.77390,429
2005.01.27,18:00,0.77380,0.77760,0.77350,0.77560,456
2005.01.27,19:00,0.77580,0.77590,0.77390,0.77550,427
2005.01.27,20:00,0.77520,0.77580,0.77460,0.77520,390
2005.01.27,21:00,0.77540,0.77680,0.77470,0.77610,375
2005.01.27,22:00,0.77630,0.77670,0.77500,0.77610,300
2005.01.27,23:00,0.77610,0.77690,0.77550,0.77650,340
2005.01.28,00:00,0.77660,0.77810,0.77600,0.77750,340
2005.01.28,01:00,0.77740,0.78060,0.77700,0.77780,453
2005.01.28,02:00,0.77770,0.77850,0.77730,0.77760,294
2005.01.28,03:00,0.77770,0.77890,0.77700,0.77730,336
2005.01.28,04:00,0.77730,0.77800,0.77650,0.77670,307
2005.01.28,05:00,0.77660,0.77730,0.77550,0.77580,328
2005.01.28,06:00,0.77570,0.77640,0.77460,0.77520,324
2005.01.28,07:00,0.77550,0.77610,0.77490,0.77520,324
2005.01.28,08:00,0.77520,0.77560,0.77470,0.77550,297
2005.01.28,09:00,0.77550,0.77570,0.77460,0.77530,326
2005.01.28,10:00,0.77530,0.77650,0.77450,0.77470,343
2005.01.28,11:00,0.77470,0.77570,0.77450,0.77460,360
2005.01.28,12:00,0.77470,0.77520,0.77390,0.77450,325
2005.01.28,13:00,0.77450,0.77580,0.77430,0.77530,323
2005.01.28,14:00,0.77540,0.77540,0.77340,0.77390,359
2005.01.28,15:00,0.77390,0.77510,0.77320,0.77390,340
2005.01.28,16:00,0.77410,0.77670,0.77290,0.77630,474
2005.01.28,17:00,0.77620,0.77670,0.77490,0.77510,399
2005.01.28,18:00,0.77500,0.77560,0.77090,0.77420,574
2005.01.28,19:00,0.77420,0.77530,0.77360,0.77500,396
2005.01.28,20:00,0.77490,0.77530,0.77300,0.77330,333
2005.01.28,21:00,0.77320,0.77440,0.77300,0.77380,312
2005.01.28,22:00,0.77370,0.77430,0.77250,0.77380,331
2005.01.28,23:00,0.77370,0.77510,0.77300,0.77470,396
2005.01.29,00:00,0.77470,0.77570,0.77390,0.77510,213
2005.01.29,01:00,0.77470,0.77550,0.77450,0.77490,32
2005.01.31,02:00,0.77390,0.77430,0.77370,0.77400,199
2005.01.31,03:00,0.77400,0.77460,0.77310,0.77380,276
2005.01.31,04:00,0.77370,0.77450,0.77330,0.77350,300
2005.01.31,05:00,0.77350,0.77420,0.77310,0.77380,269
2005.01.31,06:00,0.77390,0.77410,0.77310,0.77370,271
2005.01.31,07:00,0.77370,0.77470,0.77310,0.77440,299
2005.01.31,08:00,0.77430,0.77470,0.77380,0.77410,286
2005.01.31,09:00,0.77370,0.77470,0.77370,0.77470,306
2005.01.31,10:00,0.77450,0.77520,0.77340,0.77400,295
2005.01.31,11:00,0.77390,0.77500,0.77340,0.77400,344
2005.01.31,12:00,0.77390,0.77430,0.77210,0.77310,379
2005.01.31,13:00,0.77310,0.77350,0.77170,0.77300,350
2005.01.31,14:00,0.77320,0.77520,0.77210,0.77460,357
2005.01.31,15:00,0.77440,0.77530,0.77420,0.77480,353
2005.01.31,16:00,0.77460,0.77620,0.77390,0.77590,359
2005.01.31,17:00,0.77580,0.77670,0.77480,0.77580,383
2005.01.31,18:00,0.77590,0.77630,0.77410,0.77500,436
2005.01.31,19:00,0.77500,0.77630,0.77440,0.77620,427
2005.01.31,20:00,0.77610,0.77640,0.77470,0.77510,415
2005.01.31,21:00,0.77530,0.77560,0.77430,0.77430,290
2005.01.31,22:00,0.77430,0.77530,0.77370,0.77500,296
2005.01.31,23:00,0.77510,0.77590,0.77410,0.77490,347
2005.02.01,00:00,0.77500,0.77580,0.77460,0.77570,272
2005.02.01,01:00,0.77580,0.77630,0.77460,0.77570,295
2005.02.01,02:00,0.77540,0.77590,0.77460,0.77470,230
2005.02.01,03:00,0.77470,0.77500,0.77360,0.77390,254
2005.02.01,04:00,0.77400,0.77440,0.77290,0.77390,331
2005.02.01,05:00,0.77380,0.77530,0.77360,0.77450,309
2005.02.01,06:00,0.77460,0.77460,0.77360,0.77380,233
2005.02.01,07:00,0.77370,0.77400,0.77310,0.77360,295
2005.02.01,08:00,0.77350,0.77410,0.77280,0.77350,294
2005.02.01,09:00,0.77350,0.77370,0.77290,0.77350,300
2005.02.01,10:00,0.77360,0.77400,0.77030,0.77120,416
2005.02.01,11:00,0.77120,0.77290,0.77020,0.77190,351
2005.02.01,12:00,0.77200,0.77270,0.77080,0.77220,345
2005.02.01,13:00,0.77220,0.77240,0.76980,0.77030,344
2005.02.01,14:00,0.77050,0.77160,0.77020,0.77100,308
2005.02.01,15:00,0.77090,0.77150,0.76960,0.77150,353
2005.02.01,16:00,0.77140,0.77200,0.77080,0.77100,327
2005.02.01,17:00,0.77090,0.77190,0.77020,0.77130,358
2005.02.01,18:00,0.77100,0.77210,0.77060,0.77180,408
2005.02.01,19:00,0.77180,0.77240,0.77060,0.77180,391
2005.02.01,20:00,0.77190,0.77440,0.77140,0.77390,425
2005.02.01,21:00,0.77390,0.77530,0.77330,0.77470,339
2005.02.01,22:00,0.77470,0.77530,0.77430,0.77500,282
2005.02.01,23:00,0.77490,0.77580,0.77430,0.77480,289
2005.02.02,00:00,0.77470,0.77530,0.77350,0.77400,295
2005.02.02,01:00,0.77400,0.77440,0.77190,0.77270,393
2005.02.02,02:00,0.77340,0.77550,0.77340,0.77470,276
2005.02.02,03:00,0.77470,0.77520,0.77370,0.77470,271
2005.02.02,04:00,0.77460,0.77500,0.77370,0.77430,289
2005.02.02,05:00,0.77450,0.77550,0.77420,0.77480,285
2005.02.02,06:00,0.77470,0.77540,0.77430,0.77480,288
2005.02.02,07:00,0.77470,0.77500,0.77390,0.77460,300
2005.02.02,08:00,0.77450,0.77600,0.77390,0.77550,337
2005.02.02,09:00,0.77550,0.77560,0.77410,0.77460,298
2005.02.02,10:00,0.77470,0.77570,0.77360,0.77570,355
2005.02.02,11:00,0.77560,0.77670,0.77450,0.77460,338
2005.02.02,12:00,0.77460,0.77530,0.77400,0.77490,312
2005.02.02,13:00,0.77490,0.77500,0.77370,0.77450,298
2005.02.02,14:00,0.77460,0.77540,0.77430,0.77450,289
2005.02.02,15:00,0.77450,0.77580,0.77410,0.77450,311
2005.02.02,16:00,0.77440,0.77530,0.77400,0.77510,306
2005.02.02,17:00,0.77520,0.77610,0.77460,0.77520,346
2005.02.02,18:00,0.77510,0.77540,0.77310,0.77390,364
2005.02.02,19:00,0.77420,0.77480,0.77320,0.77420,437
2005.02.02,20:00,0.77420,0.77470,0.77290,0.77450,388
2005.02.02,21:00,0.77460,0.77560,0.77370,0.77530,290
2005.02.02,22:00,0.77530,0.77900,0.77420,0.77810,460
2005.02.02,23:00,0.77830,0.77900,0.77770,0.77830,354
2005.02.03,00:00,0.77830,0.77860,0.77760,0.77780,279
2005.02.03,01:00,0.77810,0.77860,0.77710,0.77810,289
2005.02.03,02:00,0.77820,0.77830,0.77690,0.77750,242
2005.02.03,03:00,0.77720,0.77780,0.77620,0.77650,301
2005.02.03,04:00,0.77650,0.77680,0.77550,0.77570,326
2005.02.03,05:00,0.77580,0.77690,0.77540,0.77610,287
2005.02.03,06:00,0.77600,0.77640,0.77530,0.77570,299
2005.02.03,07:00,0.77570,0.77630,0.77440,0.77530,310
2005.02.03,08:00,0.77530,0.77570,0.77470,0.77500,296
2005.02.03,09:00,0.77490,0.77580,0.77490,0.77550,295
2005.02.03,10:00,0.77550,0.77610,0.77420,0.77590,346
2005.02.03,11:00,0.77600,0.77620,0.77540,0.77560,307
2005.02.03,12:00,0.77550,0.77580,0.77480,0.77530,318
2005.02.03,13:00,0.77540,0.77670,0.77480,0.77650,297
2005.02.03,14:00,0.77630,0.77700,0.77540,0.77590,367
2005.02.03,15:00,0.77600,0.77600,0.77320,0.77390,420
2005.02.03,16:00,0.77390,0.77430,0.76950,0.76980,464
2005.02.03,17:00,0.77000,0.77120,0.76720,0.76730,512
2005.02.03,18:00,0.76740,0.77070,0.76720,0.76920,532
2005.02.03,19:00,0.76920,0.77110,0.76850,0.76960,443
2005.02.03,20:00,0.76980,0.77000,0.76810,0.76920,359
2005.02.03,21:00,0.76890,0.77030,0.76860,0.76960,302
2005.02.03,22:00,0.76950,0.77000,0.76840,0.76990,380
2005.02.03,23:00,0.77000,0.77110,0.76920,0.77100,334
2005.02.04,00:00,0.77080,0.77150,0.77040,0.77100,301
2005.02.04,01:00,0.77100,0.77150,0.77060,0.77130,208
2005.02.04,02:00,0.77140,0.77160,0.77030,0.77090,243
2005.02.04,03:00,0.77080,0.77110,0.76810,0.76930,353
2005.02.04,04:00,0.76950,0.76990,0.76810,0.76890,313
2005.02.04,05:00,0.76890,0.76950,0.76860,0.76930,263
2005.02.04,06:00,0.76940,0.76950,0.76860,0.76870,262
2005.02.04,07:00,0.76880,0.77000,0.76850,0.76950,298
2005.02.04,08:00,0.76960,0.77040,0.76930,0.76970,300
2005.02.04,09:00,0.76970,0.77020,0.76880,0.76980,316
2005.02.04,10:00,0.76990,0.77000,0.76830,0.76890,409
2005.02.04,11:00,0.76890,0.76940,0.76840,0.76870,305
2005.02.04,12:00,0.76860,0.76970,0.76810,0.76890,321
2005.02.04,13:00,0.76900,0.77160,0.76870,0.77140,372
2005.02.04,14:00,0.77140,0.77210,0.77010,0.77070,382
2005.02.04,15:00,0.77060,0.77090,0.76950,0.77060,335
2005.02.04,16:00,0.77050,0.77590,0.76920,0.77150,717
2005.02.04,17:00,0.77160,0.77330,0.77040,0.77300,520
2005.02.04,18:00,0.77300,0.77430,0.77210,0.77220,402
2005.02.04,19:00,0.77230,0.77300,0.77120,0.77250,420
2005.02.04,20:00,0.77240,0.77320,0.77080,0.77170,454
2005.02.04,21:00,0.77170,0.77190,0.76840,0.76980,451
2005.02.04,22:00,0.76980,0.77000,0.76840,0.76930,385
2005.02.04,23:00,0.76940,0.77100,0.76900,0.77030,320
2005.02.05,00:00,0.77020,0.77080,0.77000,0.77020,174
2005.02.05,01:00,0.77030,0.77050,0.76990,0.76990,20
2005.02.07,02:00,0.76760,0.76780,0.76650,0.76710,167
2005.02.07,03:00,0.76710,0.77110,0.76650,0.77000,434
2005.02.07,04:00,0.77000,0.77180,0.76960,0.77160,347
2005.02.07,05:00,0.77140,0.77220,0.77110,0.77110,301
2005.02.07,06:00,0.77130,0.77170,0.77050,0.77100,279
2005.02.07,07:00,0.77100,0.77280,0.77060,0.77260,356
2005.02.07,08:00,0.77250,0.77290,0.77210,0.77250,292
2005.02.07,09:00,0.77240,0.77380,0.77210,0.77330,286
2005.02.07,10:00,0.77320,0.77390,0.77160,0.77350,371
2005.02.07,11:00,0.77340,0.77370,0.77150,0.77190,332
2005.02.07,12:00,0.77190,0.77250,0.77060,0.77140,330
2005.02.07,13:00,0.77160,0.77200,0.77030,0.77080,367
2005.02.07,14:00,0.77070,0.77280,0.77030,0.77240,319
2005.02.07,15:00,0.77240,0.77360,0.77210,0.77300,371
2005.02.07,16:00,0.77290,0.77350,0.77130,0.77140,388
2005.02.07,17:00,0.77140,0.77220,0.77060,0.77160,334
2005.02.07,18:00,0.77160,0.77380,0.77130,0.77310,364
2005.02.07,19:00,0.77290,0.77400,0.77110,0.77140,456
2005.02.07,20:00,0.77120,0.77200,0.76810,0.76870,535
2005.02.07,21:00,0.76850,0.76980,0.76820,0.76930,367
2005.02.07,22:00,0.76930,0.77020,0.76850,0.76910,347
2005.02.07,23:00,0.76920,0.76960,0.76730,0.76760,340
2005.02.08,00:00,0.76720,0.76820,0.76700,0.76700,320
2005.02.08,01:00,0.76780,0.76790,0.76670,0.76710,213
2005.02.08,02:00,0.76710,0.76800,0.76680,0.76780,229
2005.02.08,03:00,0.76780,0.76800,0.76490,0.76580,315
2005.02.08,04:00,0.76580,0.76680,0.76480,0.76530,357
2005.02.08,05:00,0.76540,0.76650,0.76420,0.76550,350
2005.02.08,06:00,0.76550,0.76730,0.76510,0.76650,351
2005.02.08,07:00,0.76640,0.76720,0.76580,0.76690,317
2005.02.08,08:00,0.76700,0.76760,0.76640,0.76710,307
2005.02.08,09:00,0.76700,0.76790,0.76650,0.76670,330
2005.02.08,10:00,0.76650,0.76740,0.76500,0.76580,358
2005.02.08,11:00,0.76570,0.76770,0.76570,0.76640,387
2005.02.08,12:00,0.76650,0.76690,0.76500,0.76520,364
2005.02.08,13:00,0.76530,0.76560,0.76240,0.76240,434
2005.02.08,14:00,0.76260,0.76310,0.76100,0.76230,505
2005.02.08,15:00,0.76250,0.76470,0.76220,0.76380,421
2005.02.08,16:00,0.76380,0.76440,0.76240,0.76410,387
