2004.11.04,23:00,80.320,80.390,80.260,80.300,297
2004.11.05,00:00,80.290,80.420,80.270,80.330,253
2004.11.05,01:00,80.320,80.360,80.220,80.290,231
2004.11.05,02:00,80.300,80.360,80.260,80.320,251
2004.11.05,03:00,80.300,80.360,80.260,80.320,310
2004.11.05,04:00,80.290,80.320,80.220,80.250,276
2004.11.05,05:00,80.260,80.280,80.160,80.180,299
2004.11.05,06:00,80.190,80.220,80.140,80.200,275
2004.11.05,07:00,80.210,80.370,80.190,80.310,269
2004.11.05,08:00,80.320,80.390,80.270,80.340,278
2004.11.05,09:00,80.350,80.380,80.190,80.240,324
2004.11.05,10:00,80.230,80.350,80.210,80.320,389
2004.11.05,11:00,80.330,80.390,80.250,80.330,340
2004.11.05,12:00,80.340,80.560,80.310,80.410,451
2004.11.05,13:00,80.420,80.500,80.290,80.300,388
2004.11.05,14:00,80.310,80.540,80.280,80.430,413
2004.11.05,15:00,80.410,80.580,80.300,80.500,382
2004.11.05,16:00,80.500,80.600,80.210,80.530,643
2004.11.05,17:00,80.540,80.650,80.250,80.320,727
2004.11.05,18:00,80.300,80.460,80.160,80.380,616
2004.11.05,19:00,80.370,80.500,80.160,80.400,578
2004.11.05,20:00,80.470,80.600,80.390,80.480,435
2004.11.05,21:00,80.460,80.560,80.410,80.500,339
2004.11.05,22:00,80.490,80.630,80.440,80.620,344
2004.11.05,23:00,80.630,80.670,80.460,80.560,378
2004.11.06,00:00,80.560,80.660,80.510,80.530,299
2004.11.06,01:00,80.540,80.540,80.470,80.500,18
2004.11.08,02:00,80.590,80.610,80.390,80.510,253
2004.11.08,03:00,80.520,80.600,80.430,80.490,324
2004.11.08,04:00,80.480,80.520,80.310,80.330,286
2004.11.08,05:00,80.320,80.370,80.190,80.250,291
2004.11.08,06:00,80.240,80.350,80.150,80.160,285
2004.11.08,07:00,80.150,80.260,80.030,80.140,327
2004.11.08,08:00,80.150,80.260,80.130,80.240,270
2004.11.08,09:00,80.230,80.270,80.150,80.200,332
2004.11.08,10:00,80.190,80.240,80.010,80.060,437
2004.11.08,11:00,80.060,80.200,80.010,80.180,375
2004.11.08,12:00,80.170,80.380,80.010,80.290,398
2004.11.08,13:00,80.310,80.410,80.080,80.110,376
2004.11.08,14:00,80.100,80.240,80.060,80.150,355
2004.11.08,15:00,80.130,80.300,80.110,80.200,430
2004.11.08,16:00,80.200,80.310,80.070,80.090,448
2004.11.08,17:00,80.110,80.230,79.870,79.910,418
2004.11.08,18:00,79.910,80.010,79.800,79.960,447
