2005.01.19,10:00,0.69840,0.69880,0.69710,0.69760,365
2005.01.19,11:00,0.69760,0.69870,0.69730,0.69800,379
2005.01.19,12:00,0.69810,0.69870,0.69720,0.69790,349
2005.01.19,13:00,0.69810,0.69810,0.69570,0.69620,362
2005.01.19,14:00,0.69610,0.69680,0.69560,0.69640,337
2005.01.19,15:00,0.69650,0.69690,0.69600,0.69650,333
2005.01.19,16:00,0.69630,0.69720,0.69570,0.69670,363
2005.01.19,17:00,0.69670,0.69720,0.69500,0.69520,361
2005.01.19,18:00,0.69540,0.69570,0.69470,0.69500,347
2005.01.19,19:00,0.69510,0.69580,0.69400,0.69560,362
2005.01.19,20:00,0.69550,0.69600,0.69440,0.69520,353
2005.01.19,21:00,0.69520,0.69570,0.69440,0.69490,357
2005.01.19,22:00,0.69500,0.69540,0.69440,0.69520,376
2005.01.19,23:00,0.69520,0.69570,0.69410,0.69490,333
2005.01.20,00:00,0.69490,0.69560,0.69460,0.69530,331
2005.01.20,01:00,0.69520,0.69590,0.69500,0.69550,269
2005.01.20,02:00,0.69560,0.69590,0.69450,0.69500,296
2005.01.20,03:00,0.69490,0.69570,0.69480,0.69520,335
2005.01.20,04:00,0.69520,0.69560,0.69480,0.69500,295
2005.01.20,05:00,0.69520,0.69530,0.69430,0.69450,280
2005.01.20,06:00,0.69450,0.69570,0.69430,0.69490,335
2005.01.20,07:00,0.69470,0.69500,0.69430,0.69450,291
2005.01.20,08:00,0.69460,0.69520,0.69450,0.69490,290
2005.01.20,09:00,0.69500,0.69550,0.69460,0.69480,316
2005.01.20,10:00,0.69480,0.69540,0.69400,0.69500,377
2005.01.20,11:00,0.69500,0.69630,0.69480,0.69610,349
2005.01.20,12:00,0.69620,0.69660,0.69540,0.69550,362
2005.01.20,13:00,0.69550,0.69580,0.69370,0.69380,387
2005.01.20,14:00,0.69380,0.69460,0.69310,0.69350,352
2005.01.20,15:00,0.69350,0.69390,0.69280,0.69360,339
2005.01.20,16:00,0.69350,0.69380,0.69250,0.69350,357
2005.01.20,17:00,0.69340,0.69380,0.69240,0.69290,378
2005.01.20,18:00,0.69270,0.69340,0.69220,0.69270,383
2005.01.20,19:00,0.69260,0.69290,0.69170,0.69250,400
2005.01.20,20:00,0.69240,0.69290,0.69170,0.69220,393
2005.01.20,21:00,0.69200,0.69300,0.69190,0.69260,356
2005.01.20,22:00,0.69260,0.69310,0.69170,0.69190,325
2005.01.20,23:00,0.69190,0.69280,0.69140,0.69270,340
2005.01.21,00:00,0.69250,0.69350,0.69230,0.69290,318
2005.01.21,01:00,0.69280,0.69290,0.69180,0.69200,320
2005.01.21,02:00,0.69210,0.69320,0.69180,0.69280,285
2005.01.21,03:00,0.69300,0.69330,0.69220,0.69230,358
2005.01.21,04:00,0.69260,0.69310,0.69190,0.69260,361
2005.01.21,05:00,0.69270,0.69310,0.69240,0.69290,307
2005.01.21,06:00,0.69280,0.69320,0.69250,0.69300,271
2005.01.21,07:00,0.69280,0.69310,0.69240,0.69270,263
2005.01.21,08:00,0.69290,0.69290,0.69200,0.69210,279
2005.01.21,09:00,0.69220,0.69310,0.69190,0.69290,332
2005.01.21,10:00,0.69280,0.69420,0.69250,0.69380,404
2005.01.21,11:00,0.69370,0.69410,0.69310,0.69380,368
2005.01.21,12:00,0.69370,0.69810,0.69370,0.69770,424
2005.01.21,13:00,0.69790,0.69850,0.69690,0.69730,388
2005.01.21,14:00,0.69740,0.69770,0.69520,0.69580,389
2005.01.21,15:00,0.69590,0.69610,0.69430,0.69530,375
2005.01.21,16:00,0.69530,0.69570,0.69440,0.69450,362
2005.01.21,17:00,0.69460,0.69600,0.69440,0.69570,373
2005.01.21,18:00,0.69560,0.69670,0.69520,0.69560,411
2005.01.21,19:00,0.69550,0.69670,0.69530,0.69590,400
2005.01.21,20:00,0.69580,0.69620,0.69460,0.69470,389
2005.01.21,21:00,0.69480,0.69530,0.69440,0.69490,336
2005.01.21,22:00,0.69480,0.69520,0.69420,0.69460,295
2005.01.21,23:00,0.69480,0.69490,0.69390,0.69440,282
2005.01.22,00:00,0.69450,0.69560,0.69430,0.69490,253
2005.01.22,01:00,0.69510,0.69630,0.69330,0.69440,144
2005.01.24,02:00,0.69430,0.69530,0.69410,0.69480,364
2005.01.24,03:00,0.69470,0.69530,0.69420,0.69470,377
2005.01.24,04:00,0.69460,0.69600,0.69430,0.69540,375
2005.01.24,05:00,0.69550,0.69580,0.69450,0.69550,306
2005.01.24,06:00,0.69560,0.69590,0.69460,0.69530,318
2005.01.24,07:00,0.69540,0.69580,0.69500,0.69540,284
2005.01.24,08:00,0.69540,0.69590,0.69470,0.69520,317
2005.01.24,09:00,0.69510,0.69620,0.69500,0.69580,323
2005.01.24,10:00,0.69580,0.69630,0.69470,0.69490,374
2005.01.24,11:00,0.69490,0.69530,0.69430,0.69490,392
2005.01.24,12:00,0.69490,0.69590,0.69470,0.69540,333
2005.01.24,13:00,0.69520,0.69590,0.69510,0.69560,317
2005.01.24,14:00,0.69540,0.69620,0.69520,0.69550,352
2005.01.24,15:00,0.69550,0.69580,0.69510,0.69520,331
2005.01.24,16:00,0.69510,0.69590,0.69500,0.69520,327
2005.01.24,17:00,0.69510,0.69600,0.69450,0.69560,385
2005.01.24,18:00,0.69570,0.69600,0.69480,0.69540,363
2005.01.24,19:00,0.69510,0.69560,0.69430,0.69450,332
2005.01.24,20:00,0.69440,0.69520,0.69410,0.69490,283
2005.01.24,21:00,0.69490,0.69530,0.69370,0.69380,375
2005.01.24,22:00,0.69400,0.69460,0.69360,0.69430,375
2005.01.24,23:00,0.69450,0.69480,0.69390,0.69440,328
2005.01.25,00:00,0.69450,0.69550,0.69370,0.69460,330
2005.01.25,01:00,0.69460,0.69530,0.69400,0.69450,414
2005.01.25,02:00,0.69450,0.69500,0.69370,0.69400,380
2005.01.25,03:00,0.69390,0.69440,0.69350,0.69410,331
2005.01.25,04:00,0.69380,0.69430,0.69260,0.69300,378
2005.01.25,05:00,0.69330,0.69370,0.69230,0.69330,363
2005.01.25,06:00,0.69340,0.69390,0.69300,0.69330,337
2005.01.25,07:00,0.69350,0.69370,0.69300,0.69310,321
2005.01.25,08:00,0.69330,0.69470,0.69300,0.69430,377
2005.01.25,09:00,0.69430,0.69490,0.69400,0.69430,374
2005.01.25,10:00,0.69400,0.69500,0.69360,0.69450,389
