2005.01.26,21:00,102.920,102.980,102.760,102.910,415
2005.01.26,22:00,102.920,103.090,102.890,103.020,307
2005.01.26,23:00,103.030,103.160,102.980,103.060,330
2005.01.27,00:00,103.050,103.120,102.960,103.080,330
2005.01.27,01:00,103.090,103.180,103.060,103.150,255
2005.01.27,02:00,103.160,103.190,103.050,103.130,275
2005.01.27,03:00,103.140,103.250,103.060,103.250,306
2005.01.27,04:00,103.240,103.390,103.180,103.320,342
2005.01.27,05:00,103.320,103.380,103.140,103.200,338
2005.01.27,06:00,103.210,103.270,103.130,103.190,317
2005.01.27,07:00,103.190,103.230,103.110,103.200,317
2005.01.27,08:00,103.190,103.270,103.150,103.250,309
2005.01.27,09:00,103.250,103.430,103.190,103.310,370
2005.01.27,10:00,103.300,103.390,103.150,103.240,406
2005.01.27,11:00,103.230,103.310,103.050,103.190,436
2005.01.27,12:00,103.180,103.320,103.160,103.290,392
2005.01.27,13:00,103.300,103.550,103.250,103.470,429
2005.01.27,14:00,103.480,103.510,103.200,103.230,389
2005.01.27,15:00,103.240,103.440,103.200,103.280,405
2005.01.27,16:00,103.250,103.500,103.120,103.380,513
2005.01.27,17:00,103.390,103.420,103.180,103.320,436
2005.01.27,18:00,103.320,103.430,103.130,103.230,400
2005.01.27,19:00,103.220,103.310,103.110,103.250,375
2005.01.27,20:00,103.270,103.300,103.090,103.170,356
2005.01.27,21:00,103.160,103.220,102.900,102.980,357
2005.01.27,22:00,102.980,103.130,102.940,103.110,299
2005.01.27,23:00,103.100,103.190,103.080,103.130,311
2005.01.28,00:00,103.110,103.200,102.710,102.810,389
2005.01.28,01:00,102.820,102.880,102.360,102.820,563
2005.01.28,02:00,102.850,102.970,102.720,102.880,383
2005.01.28,03:00,102.870,103.150,102.830,103.090,366
2005.01.28,04:00,103.100,103.410,102.940,103.330,344
2005.01.28,05:00,103.320,103.360,103.140,103.190,359
2005.01.28,06:00,103.190,103.290,103.150,103.260,280
2005.01.28,07:00,103.260,103.310,103.180,103.240,316
2005.01.28,08:00,103.240,103.280,103.190,103.230,305
2005.01.28,09:00,103.260,103.260,103.110,103.190,324
2005.01.28,10:00,103.170,103.230,103.010,103.190,369
2005.01.28,11:00,103.200,103.320,103.160,103.290,336
2005.01.28,12:00,103.280,103.350,103.200,103.320,386
2005.01.28,13:00,103.340,103.380,103.240,103.260,377
2005.01.28,14:00,103.280,103.330,103.200,103.300,348
2005.01.28,15:00,103.320,103.390,103.200,103.330,328
2005.01.28,16:00,103.330,103.520,102.990,103.080,542
2005.01.28,17:00,103.110,103.320,103.040,103.210,479
2005.01.28,18:00,103.230,103.790,103.210,103.550,511
2005.01.28,19:00,103.550,103.610,103.320,103.490,394
2005.01.28,20:00,103.490,103.600,103.400,103.480,366
2005.01.28,21:00,103.460,103.500,103.360,103.380,343
2005.01.28,22:00,103.380,103.430,103.310,103.420,317
2005.01.28,23:00,103.410,103.440,103.330,103.390,332
2005.01.29,00:00,103.380,103.400,103.280,103.290,249
2005.01.29,01:00,103.290,103.360,103.270,103.310,56
2005.01.31,02:00,103.680,103.690,103.560,103.620,279
2005.01.31,03:00,103.630,103.660,103.440,103.590,316
2005.01.31,04:00,103.600,103.700,103.520,103.640,307
2005.01.31,05:00,103.650,103.720,103.540,103.590,326
2005.01.31,06:00,103.600,103.660,103.560,103.650,284
2005.01.31,07:00,103.650,103.670,103.460,103.520,326
2005.01.31,08:00,103.540,103.560,103.460,103.510,270
2005.01.31,09:00,103.520,103.590,103.480,103.540,301
2005.01.31,10:00,103.540,103.680,103.400,103.600,368
2005.01.31,11:00,103.610,103.780,103.480,103.740,347
2005.01.31,12:00,103.730,103.820,103.640,103.670,338
2005.01.31,13:00,103.670,103.700,103.560,103.630,351
2005.01.31,14:00,103.640,103.770,103.410,103.460,391
2005.01.31,15:00,103.460,103.540,103.370,103.540,363
2005.01.31,16:00,103.530,103.600,103.420,103.470,384
2005.01.31,17:00,103.460,103.520,103.390,103.470,365
2005.01.31,18:00,103.480,103.670,103.380,103.440,450
2005.01.31,19:00,103.430,103.660,103.340,103.590,450
2005.01.31,20:00,103.590,103.690,103.500,103.550,439
2005.01.31,21:00,103.580,103.640,103.490,103.580,311
2005.01.31,22:00,103.570,103.690,103.520,103.650,288
2005.01.31,23:00,103.640,103.690,103.600,103.640,292
2005.02.01,00:00,103.630,103.730,103.610,103.690,303
2005.02.01,01:00,103.700,103.730,103.540,103.620,314
2005.02.01,02:00,103.610,103.700,103.570,103.640,250
2005.02.01,03:00,103.630,103.650,103.490,103.610,321
2005.02.01,04:00,103.620,103.690,103.540,103.650,313
2005.02.01,05:00,103.640,103.670,103.590,103.610,259
2005.02.01,06:00,103.620,103.700,103.590,103.680,228
2005.02.01,07:00,103.700,103.780,103.660,103.720,291
2005.02.01,08:00,103.710,103.750,103.640,103.710,294
2005.02.01,09:00,103.720,103.780,103.650,103.760,327
2005.02.01,10:00,103.750,104.000,103.700,103.930,401
2005.02.01,11:00,103.930,104.020,103.810,103.850,370
2005.02.01,12:00,103.860,103.970,103.810,103.890,348
2005.02.01,13:00,103.910,104.000,103.870,103.900,351
2005.02.01,14:00,103.900,103.900,103.620,103.790,431
2005.02.01,15:00,103.770,103.880,103.720,103.770,339
2005.02.01,16:00,103.780,103.920,103.710,103.860,374
2005.02.01,17:00,103.870,104.000,103.830,103.890,402
2005.02.01,18:00,103.870,104.100,103.830,104.010,459
2005.02.01,19:00,104.020,104.110,103.890,103.980,458
2005.02.01,20:00,103.960,104.030,103.660,103.690,401
2005.02.01,21:00,103.690,103.780,103.570,103.610,347
2005.02.01,22:00,103.600,103.710,103.550,103.610,319
2005.02.01,23:00,103.610,103.700,103.520,103.670,312
2005.02.02,00:00,103.670,103.770,103.640,103.700,314
2005.02.02,01:00,103.680,103.750,103.610,103.670,263
2005.02.02,02:00,103.680,103.740,103.610,103.670,275
2005.02.02,03:00,103.660,103.750,103.580,103.690,309
2005.02.02,04:00,103.680,103.750,103.620,103.670,292
2005.02.02,05:00,103.680,103.710,103.560,103.670,306
2005.02.02,06:00,103.660,103.730,103.630,103.710,288
2005.02.02,07:00,103.720,103.760,103.680,103.740,287
2005.02.02,08:00,103.730,103.830,103.670,103.720,306
2005.02.02,09:00,103.720,103.850,103.680,103.780,373
2005.02.02,10:00,103.770,103.830,103.650,103.680,362
2005.02.02,11:00,103.660,103.740,103.490,103.560,386
2005.02.02,12:00,103.560,103.640,103.480,103.570,386
2005.02.02,13:00,103.580,103.630,103.420,103.460,364
2005.02.02,14:00,103.460,103.490,103.350,103.420,370
2005.02.02,15:00,103.430,103.510,103.380,103.470,337
2005.02.02,16:00,103.470,103.640,103.470,103.520,346
2005.02.02,17:00,103.520,103.690,103.480,103.620,362
2005.02.02,18:00,103.620,103.890,103.570,103.860,381
2005.02.02,19:00,103.880,104.100,103.800,103.920,431
2005.02.02,20:00,103.940,104.090,103.900,103.930,372
2005.02.02,21:00,103.920,104.030,103.870,103.920,296
2005.02.02,22:00,103.920,103.990,103.730,103.770,456
2005.02.02,23:00,103.790,103.820,103.630,103.720,308
2005.02.03,00:00,103.710,103.740,103.560,103.590,299
2005.02.03,01:00,103.590,103.750,103.580,103.720,302
2005.02.03,02:00,103.720,103.780,103.650,103.670,265
2005.02.03,03:00,103.700,104.070,103.660,104.040,324
2005.02.03,04:00,104.040,104.160,103.890,104.060,388
2005.02.03,05:00,104.080,104.120,103.980,104.070,353
2005.02.03,06:00,104.070,104.280,104.030,104.130,337
2005.02.03,07:00,104.130,104.290,104.110,104.250,320
2005.02.03,08:00,104.230,104.240,104.110,104.170,324
2005.02.03,09:00,104.180,104.280,104.040,104.120,397
2005.02.03,10:00,104.110,104.300,104.080,104.180,417
2005.02.03,11:00,104.160,104.240,104.030,104.070,395
2005.02.03,12:00,104.070,104.150,103.990,104.070,406
2005.02.03,13:00,104.090,104.110,103.860,103.890,396
2005.02.03,14:00,103.880,104.110,103.800,104.040,459
2005.02.03,15:00,104.030,104.450,103.970,104.330,451
2005.02.03,16:00,104.330,104.750,104.210,104.690,526
2005.02.03,17:00,104.710,104.750,104.550,104.640,426
2005.02.03,18:00,104.620,104.720,104.510,104.670,413
2005.02.03,19:00,104.660,104.710,104.470,104.610,381
2005.02.03,20:00,104.600,104.690,104.510,104.590,344
2005.02.03,21:00,104.610,104.650,104.480,104.560,337
2005.02.03,22:00,104.540,104.670,104.510,104.590,301
2005.02.03,23:00,104.600,104.620,104.400,104.450,323
2005.02.04,00:00,104.440,104.520,104.430,104.500,262
2005.02.04,01:00,104.490,104.530,104.410,104.490,252
2005.02.04,02:00,104.500,104.540,104.420,104.470,278
2005.02.04,03:00,104.480,104.560,104.430,104.520,320
2005.02.04,04:00,104.530,104.580,104.430,104.500,326
2005.02.04,05:00,104.510,104.520,104.410,104.450,267
2005.02.04,06:00,104.440,104.490,104.390,104.490,308
2005.02.04,07:00,104.480,104.520,104.430,104.450,284
2005.02.04,08:00,104.440,104.490,104.380,104.400,302
2005.02.04,09:00,104.400,104.530,104.380,104.490,347
2005.02.04,10:00,104.480,104.640,104.390,104.500,443
2005.02.04,11:00,104.500,104.550,104.410,104.450,372
2005.02.04,12:00,104.430,104.470,104.190,104.250,403
2005.02.04,13:00,104.250,104.280,103.840,103.870,467
2005.02.04,14:00,103.880,103.980,103.770,103.940,445
2005.02.04,15:00,103.920,104.010,103.820,103.960,414
2005.02.04,16:00,103.940,104.230,103.470,103.920,720
2005.02.04,17:00,103.890,104.040,103.610,103.620,594
2005.02.04,18:00,103.610,103.780,103.520,103.690,486
2005.02.04,19:00,103.710,103.820,103.600,103.670,423
2005.02.04,20:00,103.680,103.920,103.660,103.840,429
2005.02.04,21:00,103.850,104.110,103.820,103.950,427
2005.02.04,22:00,103.950,104.050,103.900,104.050,360
2005.02.04,23:00,104.040,104.100,103.930,104.040,307
2005.02.05,00:00,104.020,104.150,104.000,104.110,284
2005.02.05,01:00,104.110,104.140,104.060,104.110,29
2005.02.07,02:00,104.600,104.660,104.300,104.350,273
2005.02.07,03:00,104.350,104.360,104.040,104.290,393
2005.02.07,04:00,104.290,104.360,104.140,104.180,344
2005.02.07,05:00,104.180,104.240,104.150,104.190,286
2005.02.07,06:00,104.180,104.240,104.120,104.210,264
2005.02.07,07:00,104.200,104.330,104.180,104.260,286
2005.02.07,08:00,104.270,104.290,104.210,104.240,262
2005.02.07,09:00,104.240,104.370,104.210,104.360,336
2005.02.07,10:00,104.350,104.380,104.210,104.290,363
2005.02.07,11:00,104.300,104.430,104.280,104.370,380
2005.02.07,12:00,104.360,104.590,104.350,104.560,351
2005.02.07,13:00,104.550,104.630,104.480,104.560,399
2005.02.07,14:00,104.550,104.610,104.190,104.250,377
2005.02.07,15:00,104.240,104.290,104.090,104.250,363
2005.02.07,16:00,104.220,104.510,104.210,104.450,360
2005.02.07,17:00,104.450,104.620,104.440,104.560,404
2005.02.07,18:00,104.550,104.570,104.350,104.400,391
2005.02.07,19:00,104.410,104.690,104.370,104.670,466
2005.02.07,20:00,104.680,105.080,104.620,104.860,523
2005.02.07,21:00,104.870,105.000,104.770,104.900,378
2005.02.07,22:00,104.870,104.930,104.730,104.810,345
2005.02.07,23:00,104.780,104.930,104.750,104.840,338
2005.02.08,00:00,104.860,104.900,104.790,104.830,305
2005.02.08,01:00,104.820,104.940,104.800,104.850,280
2005.02.08,02:00,104.840,105.000,104.810,104.860,323
2005.02.08,03:00,104.860,105.000,104.780,104.970,316
2005.02.08,04:00,104.960,104.990,104.840,104.910,320
2005.02.08,05:00,104.930,105.030,104.860,104.980,330
2005.02.08,06:00,104.980,105.040,104.930,105.030,315
2005.02.08,07:00,105.040,105.180,104.950,105.140,401
2005.02.08,08:00,105.160,105.200,104.990,105.120,339
2005.02.08,09:00,105.140,105.360,105.110,105.330,388
2005.02.08,10:00,105.320,105.340,105.080,105.290,406
2005.02.08,11:00,105.260,105.470,105.180,105.440,392
2005.02.08,12:00,105.440,105.580,105.400,105.550,413
2005.02.08,13:00,105.550,105.810,105.540,105.770,426
2005.02.08,14:00,105.790,105.960,105.750,105.790,425
2005.02.08,15:00,105.770,105.820,105.670,105.670,401
2005.02.08,16:00,105.680,105.720,105.510,105.650,385
2005.02.08,17:00,105.660,105.940,105.640,105.920,425
2005.02.08,18:00,105.920,105.970,105.750,105.810,455
2005.02.08,19:00,105.810,105.940,105.530,105.680,483
2005.02.08,20:00,105.670,105.720,105.540,105.610,380
2005.02.08,21:00,105.600,105.670,105.520,105.630,355
2005.02.08,22:00,105.640,105.700,105.560,105.620,348
2005.02.08,23:00,105.600,105.810,105.600,105.770,307
2005.02.09,00:00,105.780,105.880,105.730,105.850,291
2005.02.09,01:00,105.850,105.880,105.780,105.830,277
2005.02.09,02:00,105.810,105.880,105.670,105.720,338
2005.02.09,03:00,105.720,105.750,105.600,105.650,343
2005.02.09,04:00,105.660,105.710,105.580,105.690,309
2005.02.09,05:00,105.690,105.770,105.650,105.660,314
2005.02.09,06:00,105.660,105.700,105.610,105.670,310
2005.02.09,07:00,105.670,105.770,105.640,105.680,316
2005.02.09,08:00,105.680,105.710,105.450,105.570,390
2005.02.09,09:00,105.560,105.610,105.430,105.490,378
2005.02.09,10:00,105.500,105.560,105.320,105.390,390
2005.02.09,11:00,105.390,105.710,105.350,105.630,429
2005.02.09,12:00,105.640,105.680,105.480,105.580,396
2005.02.09,13:00,105.550,105.630,105.420,105.490,478
2005.02.09,14:00,105.490,105.560,105.350,105.430,420
2005.02.09,15:00,105.430,105.560,105.410,105.500,374
2005.02.09,16:00,105.490,105.840,105.480,105.730,429
2005.02.09,17:00,105.720,106.000,105.700,105.880,419
2005.02.09,18:00,105.930,105.990,105.670,105.750,428
2005.02.09,19:00,105.730,105.960,105.660,105.850,497
2005.02.09,20:00,105.850,105.890,105.720,105.830,385
2005.02.09,21:00,105.830,105.880,105.630,105.650,369
2005.02.09,22:00,105.660,105.790,105.620,105.760,327
2005.02.09,23:00,105.750,105.820,105.640,105.650,317
2005.02.10,00:00,105.660,105.690,105.520,105.630,288
2005.02.10,01:00,105.630,105.660,105.540,105.560,260
2005.02.10,02:00,105.570,105.650,105.500,105.600,322
2005.02.10,03:00,105.590,105.690,105.500,105.660,342
2005.02.10,04:00,105.640,105.730,105.570,105.600,302
2005.02.10,05:00,105.620,105.680,105.500,105.590,300
2005.02.10,06:00,105.580,105.740,105.550,105.640,329
2005.02.10,07:00,105.650,105.700,105.550,105.580,291
2005.02.10,08:00,105.580,105.680,105.540,105.600,306
2005.02.10,09:00,105.610,105.730,105.530,105.640,359
2005.02.10,10:00,105.620,105.700,105.570,105.660,368
2005.02.10,11:00,105.650,105.720,105.590,105.680,325
2005.02.10,12:00,105.670,105.890,105.640,105.880,381
2005.02.10,13:00,105.870,105.960,105.800,105.890,381
2005.02.10,14:00,105.910,106.140,105.830,106.110,391
2005.02.10,15:00,106.100,106.380,106.020,106.360,453
2005.02.10,16:00,106.350,106.880,106.240,106.490,651
2005.02.10,17:00,106.450,106.590,105.760,105.810,728
2005.02.10,18:00,105.820,105.890,105.480,105.610,528
2005.02.10,19:00,105.610,105.750,105.350,105.730,430
2005.02.10,20:00,105.720,105.750,105.530,105.580,371
2005.02.10,21:00,105.570,105.770,105.460,105.710,398
2005.02.10,22:00,105.710,105.850,105.670,105.810,324
2005.02.10,23:00,105.790,105.870,105.750,105.830,313
2005.02.11,00:00,105.850,105.910,105.810,105.850,300
2005.02.11,01:00,105.860,105.950,105.790,105.830,264
2005.02.11,02:00,105.830,105.880,105.680,105.860,257
2005.02.11,03:00,105.830,105.880,105.710,105.790,325
2005.02.11,04:00,105.780,105.850,105.730,105.760,315
2005.02.11,05:00,105.790,105.840,105.640,105.760,324
2005.02.11,06:00,105.750,105.870,105.730,105.840,313
2005.02.11,07:00,105.860,105.870,105.790,105.840,289
2005.02.11,08:00,105.810,105.870,105.800,105.830,283
2005.02.11,09:00,105.840,105.870,105.720,105.770,318
2005.02.11,10:00,105.770,105.810,105.510,105.540,381
2005.02.11,11:00,105.540,105.670,105.520,105.550,374
2005.02.11,12:00,105.570,105.680,105.530,105.650,379
2005.02.11,13:00,105.640,105.760,105.620,105.690,375
2005.02.11,14:00,105.690,105.850,105.600,105.820,350
2005.02.11,15:00,105.810,105.890,105.620,105.870,354
2005.02.11,16:00,105.880,105.930,105.690,105.710,404
2005.02.11,17:00,105.700,105.830,105.670,105.790,355
2005.02.11,18:00,105.790,105.800,105.480,105.640,394
2005.02.11,19:00,105.640,105.840,105.530,105.760,405
2005.02.11,20:00,105.780,105.810,105.560,105.660,363
2005.02.11,21:00,105.670,105.760,105.630,105.710,313
2005.02.11,22:00,105.730,105.820,105.640,105.800,325
2005.02.11,23:00,105.810,105.850,105.750,105.780,298
2005.02.12,00:00,105.770,105.790,105.650,105.710,246
2005.02.12,01:00,105.710,105.770,105.670,105.720,54
2005.02.14,02:00,105.500,105.610,105.400,105.470,291
2005.02.14,03:00,105.460,105.500,105.070,105.220,457
2005.02.14,04:00,105.220,105.240,104.850,104.880,347
2005.02.14,05:00,104.880,105.030,104.860,104.930,336
2005.02.14,06:00,104.940,105.010,104.890,104.920,309
2005.02.14,07:00,104.920,104.970,104.840,104.860,295
2005.02.14,08:00,104.870,104.900,104.740,104.830,330
2005.02.14,09:00,104.840,104.920,104.810,104.870,340
2005.02.14,10:00,104.860,105.000,104.820,104.960,374
2005.02.14,11:00,104.990,105.010,104.730,104.820,377
2005.02.14,12:00,104.820,104.850,104.650,104.690,383
2005.02.14,13:00,104.690,104.950,104.650,104.920,406
2005.02.14,14:00,104.920,105.020,104.840,104.990,349
2005.02.14,15:00,104.980,105.040,104.880,105.020,389
2005.02.14,16:00,105.030,105.140,104.820,104.990,436
2005.02.14,17:00,104.990,105.090,104.900,104.970,386
2005.02.14,18:00,105.000,105.130,104.940,105.030,368
2005.02.14,19:00,105.060,105.090,104.910,104.940,328
2005.02.14,20:00,104.950,105.110,104.930,105.030,354
2005.02.14,21:00,105.040,105.110,105.000,105.060,318
2005.02.14,22:00,105.040,105.200,105.000,105.190,301
2005.02.14,23:00,105.180,105.210,105.110,105.170,276
2005.02.15,00:00,105.180,105.200,105.090,105.120,277
2005.02.15,01:00,105.110,105.140,104.950,105.090,299
2005.02.15,02:00,105.100,105.190,105.020,105.100,286
2005.02.15,03:00,105.130,105.240,105.100,105.200,317
2005.02.15,04:00,105.200,105.380,105.190,105.360,360
2005.02.15,05:00,105.360,105.390,105.220,105.240,315
