1993.04.27,00:00,0.72010,0.72650,0.71300,0.71500,2191
1993.04.28,00:00,0.71440,0.71850,0.71030,0.71350,1551
1993.04.29,00:00,0.71430,0.71600,0.70950,0.71030,901
1993.04.30,00:00,0.71060,0.71260,0.70350,0.70750,1511
1993.05.03,00:00,0.70650,0.70780,0.70600,0.70780,231
1993.05.04,00:00,0.70570,0.70800,0.69700,0.69900,1531
1993.05.05,00:00,0.69850,0.70380,0.69500,0.70380,1231
1993.05.06,00:00,0.70260,0.70650,0.70200,0.70490,671
1993.05.07,00:00,0.70450,0.71050,0.70370,0.70950,861
1993.05.10,00:00,0.70900,0.70950,0.70050,0.70250,1151
1993.05.11,00:00,0.70200,0.70420,0.69780,0.70350,1131
1993.05.12,00:00,0.70230,0.70460,0.69850,0.70250,1201
1993.05.13,00:00,0.70120,0.70700,0.69730,0.70380,1681
1993.05.14,00:00,0.70340,0.70720,0.70000,0.70350,1431
1993.05.17,00:00,0.70240,0.70400,0.69950,0.70300,841
1993.05.18,00:00,0.70020,0.70140,0.68800,0.69300,1961
1993.05.19,00:00,0.69170,0.69550,0.69000,0.69250,1021
1993.05.20,00:00,0.69000,0.69580,0.69000,0.69580,581
1993.05.21,00:00,0.69430,0.69620,0.69200,0.69530,741
1993.05.24,00:00,0.69400,0.69550,0.68820,0.69500,1361
1993.05.25,00:00,0.69480,0.70150,0.69480,0.70050,771
1993.05.26,00:00,0.70030,0.70080,0.69500,0.69900,1031
1993.05.27,00:00,0.69660,0.69750,0.69100,0.69200,841
1993.05.28,00:00,0.69220,0.69280,0.68500,0.68750,1091
1993.05.31,00:00,0.68810,0.68860,0.67400,0.67850,1961
1993.06.01,00:00,0.67470,0.68200,0.67080,0.67900,1811
1993.06.02,00:00,0.67920,0.68270,0.67500,0.67750,1371
1993.06.03,00:00,0.67630,0.68300,0.67530,0.68050,1121
1993.06.04,00:00,0.67950,0.68000,0.67300,0.67590,1041
1993.06.07,00:00,0.67300,0.67670,0.67100,0.67300,1141
1993.06.08,00:00,0.67310,0.67450,0.66800,0.66980,971
1993.06.09,00:00,0.67050,0.67750,0.66950,0.67580,1071
1993.06.10,00:00,0.67450,0.67750,0.67230,0.67680,811
1993.06.11,00:00,0.67350,0.68100,0.67310,0.67950,981
1993.06.14,00:00,0.67850,0.67980,0.67300,0.67500,1011
1993.06.15,00:00,0.67350,0.67850,0.67250,0.67550,1001
1993.06.16,00:00,0.67680,0.68050,0.67500,0.67700,1081
1993.06.17,00:00,0.67640,0.67920,0.67200,0.67500,1301
1993.06.18,00:00,0.67330,0.67910,0.66950,0.67650,1601
1993.06.21,00:00,0.67740,0.68800,0.67580,0.68470,1711
1993.06.22,00:00,0.68550,0.68830,0.68200,0.68280,991
1993.06.23,00:00,0.68230,0.68400,0.67250,0.67550,1621
1993.06.24,00:00,0.67290,0.67510,0.66470,0.66840,1631
1993.06.25,00:00,0.66690,0.67370,0.66680,0.67150,921
1993.06.28,00:00,0.66790,0.67120,0.66540,0.66950,1001
1993.06.29,00:00,0.66850,0.67250,0.66700,0.67100,851
1993.06.30,00:00,0.66850,0.67370,0.66200,0.66850,2341
1993.07.01,00:00,0.66590,0.67100,0.66320,0.66930,1221
1993.07.02,00:00,0.66980,0.67180,0.66550,0.67180,1061
1993.07.05,00:00,0.67110,0.67680,0.67080,0.67680,631
1993.07.06,00:00,0.67490,0.67930,0.67120,0.67930,1181
1993.07.07,00:00,0.67720,0.68300,0.67350,0.68050,1571
1993.07.08,00:00,0.68010,0.68700,0.67850,0.68370,1341
1993.07.09,00:00,0.68490,0.68550,0.67940,0.68150,881
1993.07.12,00:00,0.68140,0.68300,0.67750,0.68100,1061
1993.07.13,00:00,0.67800,0.68100,0.67550,0.67750,1051
1993.07.14,00:00,0.67690,0.68280,0.67550,0.67850,1301
1993.07.15,00:00,0.67760,0.68200,0.67700,0.68050,711
1993.07.16,00:00,0.68070,0.68260,0.67640,0.67970,1141
1993.07.19,00:00,0.67760,0.67930,0.67400,0.67600,901
1993.07.20,00:00,0.67530,0.67950,0.67470,0.67850,641
1993.07.21,00:00,0.67800,0.68250,0.67650,0.67900,1101
1993.07.22,00:00,0.67720,0.68070,0.67250,0.67550,1471
1993.07.23,00:00,0.67440,0.68000,0.67440,0.68000,561
1993.07.26,00:00,0.67830,0.67990,0.67720,0.67990,381
1993.07.27,00:00,0.67810,0.67900,0.67600,0.67760,551
1993.07.28,00:00,0.67710,0.68000,0.67550,0.67640,831
1993.07.29,00:00,0.67610,0.68280,0.67430,0.68280,1031
1993.07.30,00:00,0.68010,0.69100,0.67950,0.69000,1311
1993.08.02,00:00,0.68850,0.69400,0.68630,0.69110,1281
1993.08.03,00:00,0.69000,0.69150,0.68800,0.69000,701
1993.08.04,00:00,0.68920,0.69000,0.68500,0.68890,971
1993.08.05,00:00,0.68860,0.69050,0.67850,0.68130,1671
1993.08.06,00:00,0.68040,0.68400,0.67650,0.68070,1471
1993.08.09,00:00,0.69070,0.69190,0.68000,0.68200,1511
1993.08.10,00:00,0.68130,0.68850,0.68120,0.68750,841
1993.08.11,00:00,0.68570,0.68710,0.68200,0.68340,791
1993.08.12,00:00,0.68330,0.68550,0.67500,0.67700,1471
1993.08.13,00:00,0.67630,0.68100,0.67370,0.67850,1241
1993.08.16,00:00,0.67550,0.68250,0.67290,0.68080,1391
1993.08.17,00:00,0.67900,0.68300,0.67150,0.67400,1801
1993.08.18,00:00,0.67220,0.67850,0.67220,0.67630,851
1993.08.19,00:00,0.67510,0.68400,0.67400,0.68150,1361
1993.08.20,00:00,0.68130,0.68180,0.67600,0.67670,701
1993.08.23,00:00,0.67600,0.67740,0.66580,0.67050,1771
1993.08.24,00:00,0.66750,0.67150,0.66530,0.66950,1041
1993.08.25,00:00,0.67050,0.67380,0.66890,0.67380,651
1993.08.26,00:00,0.67110,0.67400,0.66850,0.67050,1041
1993.08.27,00:00,0.66890,0.66990,0.66450,0.66540,731
1993.08.30,00:00,0.66520,0.67300,0.66450,0.67150,1071
1993.08.31,00:00,0.67040,0.67430,0.66850,0.67430,771
1993.09.01,00:00,0.67260,0.67340,0.66550,0.66850,1171
1993.09.02,00:00,0.66320,0.66750,0.65500,0.65750,1931
1993.09.03,00:00,0.65600,0.65780,0.64450,0.64900,1961
1993.09.06,00:00,0.65060,0.65280,0.64650,0.64850,1051
1993.09.07,00:00,0.65150,0.65550,0.64650,0.65250,1701
1993.09.08,00:00,0.65000,0.66100,0.64990,0.65870,1351
1993.09.09,00:00,0.65810,0.65950,0.65200,0.65550,1241
1993.09.10,00:00,0.65400,0.65820,0.64700,0.65050,1891
1993.09.13,00:00,0.65110,0.65400,0.64850,0.65080,1071
1993.09.14,00:00,0.65050,0.65450,0.64280,0.64630,1921
1993.09.15,00:00,0.64500,0.65300,0.64450,0.65000,1201
1993.09.16,00:00,0.64820,0.65400,0.64740,0.65100,1041
1993.09.17,00:00,0.64830,0.65500,0.64650,0.65230,1301
1993.09.20,00:00,0.65140,0.65350,0.64550,0.65030,1491
1993.09.21,00:00,0.64980,0.65800,0.64820,0.65600,1341
1993.09.22,00:00,0.65430,0.65800,0.65290,0.65600,851
1993.09.23,00:00,0.65100,0.65700,0.65020,0.65550,911
1993.09.24,00:00,0.65460,0.65650,0.65050,0.65450,1191
1993.09.27,00:00,0.65170,0.65360,0.64710,0.64820,951
1993.09.28,00:00,0.64820,0.64920,0.64550,0.64770,691
1993.09.29,00:00,0.64700,0.65000,0.64190,0.64570,1491
1993.09.30,00:00,0.64540,0.64710,0.64120,0.64500,1141
1993.10.01,00:00,0.64620,0.64920,0.64510,0.64700,741
