1971.01.04,00:00,0.53690,0.53690,0.53690,0.53690,1
1971.01.05,00:00,0.53660,0.53660,0.53660,0.53660,1
1971.01.06,00:00,0.53650,0.53650,0.53650,0.53650,1
1971.01.07,00:00,0.53680,0.53680,0.53680,0.53680,1
1971.01.08,00:00,0.53710,0.53710,0.53710,0.53710,1
1971.01.11,00:00,0.53710,0.53710,0.53710,0.53710,1
1971.01.12,00:00,0.53710,0.53710,0.53710,0.53710,1
1971.01.13,00:00,0.53730,0.53730,0.53730,0.53730,1
1971.01.14,00:00,0.53720,0.53720,0.53720,0.53720,1
1971.01.15,00:00,0.53760,0.53760,0.53760,0.53760,1
1971.01.18,00:00,0.53790,0.53790,0.53790,0.53790,1
1971.01.19,00:00,0.53770,0.53770,0.53770,0.53770,1
1971.01.20,00:00,0.53810,0.53810,0.53810,0.53810,1
1971.01.21,00:00,0.53830,0.53830,0.53830,0.53830,1
1971.01.22,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.01.25,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.01.26,00:00,0.53880,0.53880,0.53880,0.53880,1
1971.01.27,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.01.28,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.01.29,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.02.01,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.02,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.03,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.04,00:00,0.53890,0.53890,0.53890,0.53890,1
1971.02.05,00:00,0.53840,0.53840,0.53840,0.53840,1
1971.02.08,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.09,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.02.10,00:00,0.53840,0.53840,0.53840,0.53840,1
1971.02.11,00:00,0.53810,0.53810,0.53810,0.53810,1
1971.02.16,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.17,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.02.18,00:00,0.53840,0.53840,0.53840,0.53840,1
1971.02.19,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.22,00:00,0.53880,0.53880,0.53880,0.53880,1
1971.02.23,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.02.24,00:00,0.53890,0.53890,0.53890,0.53890,1
1971.02.25,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.02.26,00:00,0.53790,0.53790,0.53790,0.53790,1
1971.03.01,00:00,0.53830,0.53830,0.53830,0.53830,1
1971.03.02,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.03.03,00:00,0.53900,0.53900,0.53900,0.53900,1
1971.03.04,00:00,0.53820,0.53820,0.53820,0.53820,1
1971.03.05,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.03.08,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.03.09,00:00,0.53880,0.53880,0.53880,0.53880,1
1971.03.10,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.03.11,00:00,0.53840,0.53840,0.53840,0.53840,1
1971.03.12,00:00,0.53850,0.53850,0.53850,0.53850,1
1971.03.15,00:00,0.53840,0.53840,0.53840,0.53840,1
1971.03.16,00:00,0.53840,0.53840,0.53840,0.53840,1
1971.03.17,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.03.18,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.03.19,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.03.22,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.03.23,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.03.24,00:00,0.53860,0.53860,0.53860,0.53860,1
1971.03.25,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.03.26,00:00,0.53870,0.53870,0.53870,0.53870,1
