1999.01.04,12:00,0.7128,0.7133,0.7119,0.7119,201
1999.01.04,16:00,0.7115,0.718,0.71,0.7116,1195
1999.01.04,20:00,0.7115,0.7137,0.7114,0.7134,80
1999.01.05,0:00,0.7131,0.7135,0.713,0.7133,4
1999.01.05,4:00,0.7117,0.713,0.7117,0.713,3
1999.01.05,8:00,0.7126,0.7156,0.7113,0.7142,531
1999.01.05,12:00,0.7143,0.7163,0.7121,0.7123,983
1999.01.05,16:00,0.7127,0.7145,0.7093,0.7097,947
1999.01.05,20:00,0.7098,0.7113,0.7092,0.7113,54
1999.01.06,0:00,0.7105,0.7105,0.7105,0.7105,1
1999.01.06,4:00,0.7095,0.7095,0.7095,0.7095,1
1999.01.06,8:00,0.7092,0.7145,0.7092,0.7113,622
1999.01.06,12:00,0.7112,0.7147,0.705,0.7082,1269
1999.01.06,16:00,0.7065,0.7106,0.7043,0.7048,990
1999.01.06,20:00,0.7034,0.7042,0.7004,0.7019,212
1999.01.07,0:00,0.7012,0.7012,0.7012,0.7012,1
1999.01.07,4:00,0.7013,0.7042,0.7013,0.7042,2
1999.01.07,8:00,0.704,0.7062,0.7034,0.7053,173
1999.01.07,12:00,0.7053,0.7091,0.7024,0.7067,1711
1999.01.07,16:00,0.7066,0.7093,0.7051,0.7074,885
1999.01.07,20:00,0.7073,0.7102,0.7071,0.7092,241
1999.01.08,0:00,0.709,0.7103,0.708,0.708,85
1999.01.08,4:00,0.7081,0.7098,0.7081,0.7096,86
1999.01.08,8:00,0.7097,0.7135,0.7077,0.711,821
1999.01.08,12:00,0.7111,0.7111,0.7081,0.7091,1062
1999.01.08,16:00,0.7099,0.7109,0.7034,0.7042,1325
1999.01.08,20:00,0.7042,0.706,0.7035,0.7048,117
1999.01.09,0:00,0.7044,0.7062,0.7042,0.7062,21
1999.01.11,0:00,0.7053,0.7056,0.7048,0.7051,22
1999.01.11,4:00,0.7052,0.7065,0.7047,0.7065,67
1999.01.11,8:00,0.7062,0.7084,0.7052,0.7068,495
1999.01.11,12:00,0.7065,0.7071,0.7035,0.7038,972
1999.01.11,16:00,0.7043,0.7053,0.7015,0.7043,986
1999.01.11,20:00,0.7042,0.7076,0.7036,0.7055,270
1999.01.12,0:00,0.7056,0.7062,0.7017,0.7038,80
1999.01.12,4:00,0.7042,0.7049,0.7024,0.7048,109
1999.01.12,8:00,0.705,0.7078,0.7032,0.7053,866
1999.01.12,12:00,0.7052,0.7086,0.7052,0.706,1021
1999.01.12,16:00,0.706,0.7098,0.7057,0.708,897
1999.01.12,20:00,0.708,0.7096,0.707,0.7091,248
1999.01.13,0:00,0.7093,0.7099,0.7069,0.7081,101
1999.01.13,4:00,0.7082,0.7083,0.7074,0.7079,105
1999.01.13,8:00,0.7077,0.7093,0.7069,0.7086,565
1999.01.13,12:00,0.7085,0.7119,0.7076,0.7084,1196
1999.01.13,16:00,0.7084,0.7109,0.7078,0.7091,1045
1999.01.13,20:00,0.709,0.7097,0.706,0.7079,324
1999.01.14,0:00,0.708,0.7089,0.7062,0.7077,110
1999.01.14,4:00,0.7075,0.7081,0.7057,0.7058,91
1999.01.14,8:00,0.7057,0.7081,0.7045,0.7065,518
1999.01.14,12:00,0.7065,0.7083,0.7056,0.7064,1164
1999.01.14,16:00,0.7063,0.7083,0.7049,0.7071,1146
1999.01.14,20:00,0.7071,0.7094,0.706,0.7064,250
1999.01.15,0:00,0.7065,0.708,0.7045,0.7057,69
1999.01.15,4:00,0.7058,0.707,0.7053,0.7063,74
1999.01.15,8:00,0.7064,0.7077,0.7042,0.7054,632
1999.01.15,12:00,0.7055,0.7063,0.702,0.7042,1152
1999.01.15,16:00,0.7038,0.7057,0.6989,0.7022,1324
1999.01.15,20:00,0.702,0.7038,0.6998,0.7,270
1999.01.16,0:00,0.7007,0.7012,0.6998,0.7012,8
1999.01.18,0:00,0.7009,0.7022,0.7009,0.7017,18
1999.01.18,4:00,0.7016,0.7026,0.7012,0.7019,78
1999.01.18,8:00,0.7021,0.7032,0.6996,0.7012,678
1999.01.18,12:00,0.7011,0.7016,0.6998,0.7012,960
1999.01.18,16:00,0.7011,0.7025,0.7007,0.7021,957
1999.01.18,20:00,0.7019,0.7024,0.7012,0.7021,94
1999.01.19,0:00,0.702,0.7029,0.7012,0.7013,51
1999.01.19,4:00,0.7014,0.7028,0.7012,0.7018,86
1999.01.19,8:00,0.7024,0.7032,0.6999,0.7022,657
1999.01.19,12:00,0.7023,0.7023,0.6998,0.7,1030
1999.01.19,16:00,0.7003,0.7012,0.6978,0.701,963
1999.01.19,20:00,0.7009,0.7022,0.7002,0.7014,221
1999.01.20,0:00,0.7012,0.7018,0.6999,0.7009,87
1999.01.20,4:00,0.7007,0.7017,0.7,0.7001,102
1999.01.20,8:00,0.7003,0.7025,0.6987,0.7003,645
1999.01.20,12:00,0.7006,0.7023,0.699,0.7013,911
1999.01.20,16:00,0.7012,0.7032,0.7007,0.7027,803
