1999.01.04,8:00,1.1347,1.1389,1.1329,1.1368,1661
1999.01.04,12:00,1.1356,1.1436,1.1315,1.1351,2725
1999.01.04,16:00,1.1336,1.1352,1.1195,1.1209,1715
1999.01.04,20:00,1.1211,1.1217,1.1157,1.1192,369
1999.01.05,0:00,1.1193,1.1242,1.1173,1.119,623
1999.01.05,4:00,1.1185,1.122,1.108,1.1192,1426
1999.01.05,8:00,1.1158,1.1188,1.1075,1.1107,1415
1999.01.05,12:00,1.1105,1.1143,1.1051,1.1105,1677
1999.01.05,16:00,1.1106,1.1167,1.1097,1.111,1699
1999.01.05,20:00,1.1111,1.1153,1.1109,1.1133,361
1999.01.06,0:00,1.1131,1.1224,1.112,1.1165,679
1999.01.06,4:00,1.1167,1.1239,1.116,1.1215,1221
1999.01.06,8:00,1.1268,1.1279,1.1235,1.1242,974
1999.01.06,12:00,1.1244,1.1257,1.1165,1.1186,1789
1999.01.06,16:00,1.119,1.1278,1.1183,1.1272,1775
1999.01.06,20:00,1.1275,1.1343,1.1273,1.1306,528
1999.01.07,0:00,1.1296,1.1302,1.1257,1.1282,588
1999.01.07,4:00,1.128,1.1295,1.1265,1.1286,599
1999.01.07,8:00,1.1073,1.1095,1.1002,1.1069,431
1999.01.07,12:00,1.1076,1.117,1.0977,1.1145,2779
1999.01.07,16:00,1.1142,1.1183,1.1064,1.1166,2019
1999.01.07,20:00,1.1165,1.117,1.1052,1.1098,792
1999.01.08,0:00,1.1099,1.117,1.1097,1.1151,920
1999.01.08,4:00,1.115,1.1155,1.1052,1.1064,1625
1999.01.08,8:00,1.1064,1.1217,1.1059,1.1146,2345
1999.01.08,12:00,1.1152,1.1217,1.113,1.1158,3699
1999.01.08,16:00,1.1159,1.119,1.1098,1.1152,2741
1999.01.08,20:00,1.1151,1.1156,1.1085,1.1107,208
1999.01.09,0:00,1.1103,1.1103,1.108,1.108,8
1999.01.11,0:00,1.1027,1.107,1.1,1.1036,460
1999.01.11,4:00,1.1035,1.1087,1.1006,1.103,676
1999.01.11,8:00,1.1029,1.11,1.0977,1.0993,2477
1999.01.11,12:00,1.099,1.1004,1.0862,1.0908,3138
1999.01.11,16:00,1.0918,1.0974,1.0862,1.0884,2722
1999.01.11,20:00,1.0886,1.0899,1.0822,1.0868,604
1999.01.12,0:00,1.0867,1.0975,1.0855,1.097,793
1999.01.12,4:00,1.0965,1.1187,1.0945,1.113,1943
1999.01.12,8:00,1.1132,1.1285,1.1069,1.1237,3009
1999.01.12,12:00,1.1246,1.1269,1.121,1.1248,2750
