2006.02.02,08:00,142.670,142.990,142.590,142.940,2440
2006.02.02,12:00,142.950,143.230,142.850,143.100,2572
2006.02.02,16:00,143.070,143.300,142.790,143.110,2567
2006.02.02,20:00,143.120,143.440,143.070,143.370,2348
2006.02.03,00:00,143.350,143.450,143.160,143.350,2035
2006.02.03,04:00,143.400,143.460,143.030,143.200,2125
2006.02.03,08:00,143.200,143.310,142.990,143.140,2268
2006.02.03,12:00,143.160,143.230,142.980,143.040,2446
2006.02.03,16:00,143.060,143.260,142.710,143.020,2656
2006.02.03,20:00,143.010,143.150,142.840,142.900,2154
2006.02.04,00:00,142.870,143.060,142.840,143.030,466
2006.02.06,00:00,143.050,143.110,142.820,142.920,878
2006.02.06,04:00,142.930,142.960,142.450,142.520,2308
2006.02.06,08:00,142.530,142.760,142.220,142.370,2468
2006.02.06,12:00,142.390,142.490,142.190,142.370,2506
2006.02.06,16:00,142.380,142.590,142.140,142.410,2470
2006.02.06,20:00,142.390,142.510,142.240,142.340,2394
2006.02.07,00:00,142.340,142.650,142.300,142.470,2154
2006.02.07,04:00,142.450,142.550,142.320,142.370,2145
2006.02.07,08:00,142.390,142.510,141.660,141.730,2443
2006.02.07,12:00,141.760,141.770,141.080,141.140,2605
2006.02.07,16:00,141.150,141.450,141.010,141.340,2490
2006.02.07,20:00,141.340,141.530,141.250,141.350,2285
2006.02.08,00:00,141.320,141.530,140.940,141.370,2204
2006.02.08,04:00,141.360,141.480,141.180,141.280,2238
2006.02.08,08:00,141.280,141.400,140.950,141.110,2423
2006.02.08,12:00,141.100,141.790,141.070,141.510,2534
2006.02.08,16:00,141.520,141.800,141.390,141.640,2563
2006.02.08,20:00,141.670,141.820,141.510,141.640,2418
2006.02.09,00:00,141.620,141.990,141.580,141.890,2048
2006.02.09,04:00,141.890,142.130,141.760,142.010,2205
2006.02.09,08:00,142.040,142.360,141.900,141.950,2350
2006.02.09,12:00,141.950,142.080,141.780,141.870,2530
2006.02.09,16:00,141.870,142.040,141.670,141.950,2633
2006.02.09,20:00,141.930,142.390,141.910,142.300,2367
2006.02.10,00:00,142.300,142.550,142.210,142.310,2019
2006.02.10,04:00,142.310,142.340,141.830,141.940,2311
2006.02.10,08:00,141.940,141.980,140.690,140.990,2548
2006.02.10,12:00,141.000,141.090,140.580,140.770,2485
2006.02.10,16:00,140.740,140.920,140.000,140.220,2600
2006.02.10,20:00,140.210,140.600,139.990,140.320,2432
2006.02.11,00:00,140.310,140.400,140.130,140.210,433
2006.02.13,00:00,140.110,140.240,139.770,139.960,947
2006.02.13,04:00,139.940,140.400,139.920,140.300,2371
2006.02.13,08:00,140.280,140.470,140.160,140.340,2467
2006.02.13,12:00,140.340,140.630,140.250,140.280,2574
2006.02.13,16:00,140.310,140.530,140.000,140.010,2693
2006.02.13,20:00,140.070,140.240,139.970,140.170,2309
2006.02.14,00:00,140.160,140.240,139.630,139.870,2217
2006.02.14,04:00,139.860,139.930,139.660,139.910,2091
2006.02.14,08:00,139.870,139.910,139.530,139.710,2310
2006.02.14,12:00,139.710,139.980,139.480,139.590,2516
2006.02.14,16:00,139.610,139.880,139.360,139.650,2585
2006.02.14,20:00,139.650,140.000,139.630,139.950,2268
2006.02.15,00:00,139.950,140.300,139.810,140.210,1909
2006.02.15,04:00,140.200,140.430,140.090,140.200,2049
2006.02.15,08:00,140.190,140.310,139.990,140.050,2342
2006.02.15,12:00,140.020,140.160,139.910,139.980,2390
2006.02.15,16:00,139.990,140.290,139.500,140.200,2656
2006.02.15,20:00,140.200,140.310,140.030,140.110,2307
2006.02.16,00:00,140.120,140.290,140.040,140.160,2045
2006.02.16,04:00,140.130,140.170,139.900,139.920,2182
2006.02.16,08:00,139.970,140.110,139.840,139.960,2282
2006.02.16,12:00,139.950,140.180,139.860,140.080,2510
2006.02.16,16:00,140.080,140.340,139.980,140.080,2561
2006.02.16,20:00,140.100,140.280,139.920,140.000,2390
2006.02.17,00:00,140.010,140.320,139.740,140.320,2165
2006.02.17,04:00,140.300,140.590,140.160,140.420,2387
2006.02.17,08:00,140.410,140.530,139.990,140.350,2424
2006.02.17,12:00,140.340,141.060,140.320,140.930,2587
2006.02.17,16:00,140.940,141.370,140.680,141.020,2607
2006.02.17,20:00,141.000,141.140,140.670,141.030,2468
2006.02.18,00:00,141.060,141.100,140.840,140.910,468
2006.02.20,00:00,141.050,141.210,140.980,141.110,924
2006.02.20,04:00,141.100,141.450,140.960,141.390,2059
2006.02.20,08:00,141.390,141.540,141.080,141.180,2000
2006.02.20,12:00,141.190,141.240,140.980,141.060,1912
2006.02.20,16:00,141.080,141.330,141.000,141.260,2012
2006.02.20,20:00,141.250,141.280,141.070,141.230,1682
2006.02.21,00:00,141.220,141.380,141.070,141.250,1617
2006.02.21,04:00,141.250,141.450,141.200,141.350,2039
2006.02.21,08:00,141.330,141.510,141.200,141.470,2295
2006.02.21,12:00,141.460,141.700,141.360,141.580,2457
2006.02.21,16:00,141.570,141.740,141.380,141.590,2566
2006.02.21,20:00,141.620,141.680,141.400,141.470,2217
2006.02.22,00:00,141.450,141.660,141.330,141.520,1715
2006.02.22,04:00,141.540,141.560,141.140,141.420,2111
2006.02.22,08:00,141.370,141.500,141.190,141.430,2202
2006.02.22,12:00,141.420,141.510,140.970,141.070,2232
2006.02.22,16:00,141.060,141.170,140.680,141.120,2464
2006.02.22,20:00,141.100,141.310,141.000,141.090,2168
2006.02.23,00:00,141.110,141.260,140.940,141.000,1795
2006.02.23,04:00,140.990,141.040,140.090,140.230,2116
2006.02.23,08:00,140.230,140.280,139.550,139.770,2363
2006.02.23,12:00,139.770,140.160,139.690,140.040,2457
2006.02.23,16:00,140.030,140.070,139.440,139.510,2389
2006.02.23,20:00,139.520,139.740,139.290,139.660,2308
2006.02.24,00:00,139.640,139.730,138.860,139.150,2114
2006.02.24,04:00,139.140,139.240,138.900,139.190,2070
2006.02.24,08:00,139.180,139.350,138.880,139.200,2291
2006.02.24,12:00,139.180,139.200,138.740,139.020,2562
2006.02.24,16:00,139.030,139.170,138.630,138.860,2602
2006.02.24,20:00,138.850,139.070,138.640,138.720,2388
2006.02.25,00:00,138.720,138.850,138.640,138.730,468
2006.02.27,00:00,138.900,138.970,137.560,137.730,1182
2006.02.27,04:00,137.750,137.880,137.180,137.780,2432
2006.02.27,08:00,137.810,137.960,137.400,137.550,2388
2006.02.27,12:00,137.570,137.930,137.470,137.830,2397
2006.02.27,16:00,137.790,137.860,137.480,137.550,2337
2006.02.27,20:00,137.550,137.830,137.490,137.750,1868
2006.02.28,00:00,137.740,137.850,137.480,137.640,2043
2006.02.28,04:00,137.630,138.170,137.550,138.040,1991
2006.02.28,08:00,138.050,138.070,137.710,137.990,2139
2006.02.28,12:00,137.980,138.330,137.880,138.280,2348
2006.02.28,16:00,138.250,138.460,137.910,138.140,2472
2006.02.28,20:00,138.130,138.340,137.930,138.010,2199
2006.03.01,00:00,137.990,138.460,137.790,138.330,1925
2006.03.01,04:00,138.340,138.490,138.040,138.180,2096
2006.03.01,08:00,138.170,138.550,137.980,138.410,2223
2006.03.01,12:00,138.390,138.870,138.310,138.620,2253
2006.03.01,16:00,138.630,138.700,138.170,138.240,2259
2006.03.01,20:00,138.250,138.570,138.140,138.320,2129
2006.03.02,00:00,138.320,138.460,138.220,138.330,1928
2006.03.02,04:00,138.350,138.710,138.290,138.660,2170
2006.03.02,08:00,138.680,138.750,138.390,138.630,2292
2006.03.02,12:00,138.620,138.870,138.530,138.710,2582
2006.03.02,16:00,138.710,139.500,138.600,139.320,2702
2006.03.02,20:00,139.300,139.690,139.260,139.480,2324
2006.03.03,00:00,139.480,140.210,139.150,140.130,2244
2006.03.03,04:00,140.130,140.240,139.720,140.030,2204
2006.03.03,08:00,140.030,140.100,139.740,139.950,2258
2006.03.03,12:00,139.970,140.090,139.810,140.030,2114
2006.03.03,16:00,140.010,140.230,139.890,140.070,2400
2006.03.03,20:00,140.050,140.210,139.920,140.100,2045
2006.03.04,00:00,140.110,140.300,140.060,140.180,461
2006.03.06,00:00,140.250,140.860,140.220,140.810,983
2006.03.06,04:00,140.820,141.390,140.620,141.270,2210
2006.03.06,08:00,141.300,141.340,140.930,140.930,2202
2006.03.06,12:00,140.930,141.190,140.850,141.030,2167
2006.03.06,16:00,141.030,141.280,140.910,140.990,2280
2006.03.06,20:00,141.000,141.410,140.910,141.330,1961
2006.03.07,00:00,141.330,141.380,140.970,141.100,1809
2006.03.07,04:00,141.100,141.210,140.540,140.670,2076
2006.03.07,08:00,140.680,140.910,140.550,140.580,2231
2006.03.07,12:00,140.580,140.630,140.270,140.380,2261
2006.03.07,16:00,140.350,140.410,139.750,139.980,2355
2006.03.07,20:00,139.980,140.230,139.860,140.120,2064
2006.03.08,00:00,140.120,140.220,139.620,139.650,1960
2006.03.08,04:00,139.660,139.940,139.510,139.850,2050
2006.03.08,08:00,139.850,140.250,139.780,140.130,2225
2006.03.08,12:00,140.140,140.640,140.060,140.280,2206
2006.03.08,16:00,140.280,140.620,140.250,140.480,2175
2006.03.08,20:00,140.470,140.620,140.370,140.530,2042
2006.03.09,00:00,140.500,140.710,140.410,140.550,2021
2006.03.09,04:00,140.550,140.630,140.280,140.530,2289
2006.03.09,08:00,140.520,141.160,139.950,140.100,2637
2006.03.09,12:00,140.100,140.270,139.770,140.060,2438
2006.03.09,16:00,140.080,140.670,139.910,140.540,2492
2006.03.09,20:00,140.590,141.020,140.520,140.740,2155
2006.03.10,00:00,140.750,140.860,140.430,140.760,1866
2006.03.10,04:00,140.770,141.350,140.690,141.220,2309
2006.03.10,08:00,141.240,141.280,140.680,140.910,2350
2006.03.10,12:00,140.920,141.200,140.880,141.050,2245
2006.03.10,16:00,141.060,141.640,140.900,141.530,2544
2006.03.10,20:00,141.520,141.880,141.460,141.770,1991
2006.03.11,00:00,141.760,141.830,141.590,141.610,498
2006.03.13,00:00,141.670,141.990,141.650,141.840,952
2006.03.13,04:00,141.860,142.120,141.750,141.970,2166
2006.03.13,08:00,141.960,142.240,141.860,141.930,2334
2006.03.13,12:00,141.930,142.020,141.720,141.950,2357
2006.03.13,16:00,141.950,142.220,141.880,142.130,2327
2006.03.13,20:00,142.150,142.360,142.050,142.100,2401
2006.03.14,00:00,142.140,142.210,141.840,141.880,2095
2006.03.14,04:00,141.880,142.010,141.660,141.920,2356
2006.03.14,08:00,141.920,142.110,141.720,142.010,2400
2006.03.14,12:00,142.010,142.090,141.270,141.420,2438
2006.03.14,16:00,141.430,141.490,140.990,141.090,2527
2006.03.14,20:00,141.070,141.290,140.960,141.210,2186
2006.03.15,00:00,141.210,141.570,141.140,141.430,2023
2006.03.15,04:00,141.410,141.470,141.110,141.210,2252
2006.03.15,08:00,141.200,141.470,141.130,141.390,2226
2006.03.15,12:00,141.380,141.530,141.260,141.320,2217
2006.03.15,16:00,141.330,141.520,141.140,141.300,2427
2006.03.15,20:00,141.290,141.700,141.260,141.630,2169
2006.03.16,00:00,141.620,141.970,141.550,141.880,1966
2006.03.16,04:00,141.880,142.000,141.610,141.770,2101
2006.03.16,08:00,141.770,142.030,141.680,141.910,2194
2006.03.16,12:00,141.930,142.140,141.860,142.120,2186
2006.03.16,16:00,142.120,142.480,142.020,142.330,2358
2006.03.16,20:00,142.350,142.500,142.180,142.270,2156
2006.03.17,00:00,142.270,142.390,141.990,142.020,2010
2006.03.17,04:00,142.040,142.250,141.960,142.030,2392
2006.03.17,08:00,142.040,142.160,141.750,141.930,2489
2006.03.17,12:00,141.970,141.990,141.300,141.470,2479
2006.03.17,16:00,141.470,141.560,141.130,141.330,2562
2006.03.17,20:00,141.330,141.470,141.130,141.260,2360
2006.03.18,00:00,141.250,141.340,141.190,141.320,408
2006.03.20,00:00,141.320,141.550,141.280,141.540,899
2006.03.20,04:00,141.540,141.750,141.420,141.500,2232
2006.03.20,08:00,141.490,141.690,141.310,141.470,2384
2006.03.20,12:00,141.460,141.610,141.190,141.340,2295
2006.03.20,16:00,141.340,141.660,140.690,141.480,2446
2006.03.20,20:00,141.450,141.550,141.240,141.430,2231
2006.03.21,00:00,141.440,141.700,141.210,141.400,2041
2006.03.21,04:00,141.370,141.660,141.230,141.510,2167
2006.03.21,08:00,141.510,141.590,141.290,141.540,2243
2006.03.21,12:00,141.580,141.940,141.450,141.670,2323
2006.03.21,16:00,141.650,141.680,141.220,141.600,2386
2006.03.21,20:00,141.600,141.850,141.540,141.770,2089
2006.03.22,00:00,141.770,142.020,141.710,141.970,2074
2006.03.22,04:00,141.970,142.010,141.630,141.740,2111
2006.03.22,08:00,141.740,141.810,141.530,141.570,2237
2006.03.22,12:00,141.590,141.710,141.320,141.330,2350
2006.03.22,16:00,141.340,141.410,141.060,141.190,2371
2006.03.22,20:00,141.170,141.300,140.990,141.180,2171
2006.03.23,00:00,141.180,141.410,140.860,140.900,1808
2006.03.23,04:00,140.910,141.050,140.730,140.980,2110
2006.03.23,08:00,140.980,141.440,140.940,141.100,2228
2006.03.23,12:00,141.110,141.320,141.020,141.160,2203
2006.03.23,16:00,141.150,141.200,140.740,140.930,2344
2006.03.23,20:00,140.920,141.210,140.800,141.200,2253
2006.03.24,00:00,141.170,141.300,140.960,141.190,1986
2006.03.24,04:00,141.210,141.300,141.010,141.150,1824
2006.03.24,08:00,141.140,141.460,141.120,141.330,2128
2006.03.24,12:00,141.340,141.700,141.300,141.490,2418
2006.03.24,16:00,141.500,141.880,141.290,141.380,2468
2006.03.24,20:00,141.380,141.530,141.290,141.410,2040
2006.03.25,00:00,141.390,141.440,141.300,141.380,404
2006.03.27,00:00,141.530,141.620,141.340,141.460,739
2006.03.27,04:00,141.470,141.520,140.320,140.650,2216
2006.03.27,08:00,140.630,140.730,140.280,140.510,2296
2006.03.27,12:00,140.520,140.690,140.110,140.200,2231
2006.03.27,16:00,140.160,140.440,140.050,140.110,2225
2006.03.27,20:00,140.120,140.230,139.970,140.130,2062
2006.03.28,00:00,140.150,140.350,139.800,140.030,1940
2006.03.28,04:00,140.010,140.550,139.690,140.280,2302
2006.03.28,08:00,140.250,140.630,140.210,140.460,2428
2006.03.28,12:00,140.460,140.990,140.450,140.940,2324
2006.03.28,16:00,140.940,141.600,140.910,141.530,2388
2006.03.28,20:00,141.570,141.730,141.210,141.580,2459
2006.03.29,00:00,141.590,141.740,141.390,141.410,2140
2006.03.29,04:00,141.430,141.580,141.300,141.380,2350
2006.03.29,08:00,141.370,141.600,141.190,141.230,2412
2006.03.29,12:00,141.210,141.820,141.190,141.550,2378
2006.03.29,16:00,141.550,141.860,141.480,141.680,2424
2006.03.29,20:00,141.690,141.870,141.470,141.680,2425
2006.03.30,00:00,141.700,141.810,141.540,141.760,2197
2006.03.30,04:00,141.730,142.100,141.590,141.980,2456
2006.03.30,08:00,141.990,142.050,141.730,142.010,2481
2006.03.30,12:00,141.980,142.060,141.580,141.990,2505
2006.03.30,16:00,141.990,142.600,141.840,142.520,2570
2006.03.30,20:00,142.550,142.770,142.340,142.620,2264
2006.03.31,00:00,142.620,143.010,142.550,142.800,2520
2006.03.31,04:00,142.810,142.980,142.640,142.740,2185
2006.03.31,08:00,142.740,142.790,142.290,142.360,2326
2006.03.31,12:00,142.370,142.550,142.280,142.500,2203
2006.03.31,16:00,142.500,142.900,142.430,142.630,2420
2006.03.31,20:00,142.660,142.800,142.530,142.630,2156
2006.04.01,00:00,142.620,142.740,142.510,142.700,336
2006.04.03,00:00,142.690,142.990,142.390,142.910,1401
2006.04.03,04:00,142.910,143.000,142.470,142.890,2248
2006.04.03,08:00,142.880,143.060,142.660,142.970,2339
2006.04.03,12:00,142.980,143.080,142.550,142.830,2324
2006.04.03,16:00,142.840,143.080,142.540,142.890,2430
2006.04.03,20:00,142.890,143.000,142.700,142.870,1964
2006.04.04,00:00,142.860,143.120,142.790,143.070,1947
2006.04.04,04:00,143.050,143.130,142.840,143.000,2204
2006.04.04,08:00,143.010,143.180,142.680,142.950,2311
2006.04.04,12:00,142.950,143.930,142.870,143.820,2448
2006.04.04,16:00,143.830,144.180,143.690,144.040,2380
2006.04.04,20:00,143.990,144.110,143.870,144.050,2193
2006.04.05,00:00,144.060,144.140,143.680,143.830,2013
2006.04.05,04:00,143.800,143.850,143.270,143.380,2434
2006.04.05,08:00,143.370,143.820,143.200,143.770,2446
2006.04.05,12:00,143.770,144.390,143.740,144.320,2431
2006.04.05,16:00,144.330,144.540,144.150,144.380,2594
2006.04.05,20:00,144.390,144.490,144.200,144.300,2285
2006.04.06,00:00,144.270,144.730,144.200,144.500,2206
2006.04.06,04:00,144.500,144.520,144.110,144.270,2325
2006.04.06,08:00,144.260,144.790,144.170,144.750,2487
2006.04.06,12:00,144.740,144.950,143.760,144.060,2701
2006.04.06,16:00,144.020,144.160,143.660,143.910,2544
2006.04.06,20:00,143.910,144.070,143.760,143.990,2276
2006.04.07,00:00,143.970,144.050,143.610,143.860,2179
2006.04.07,04:00,143.860,144.030,143.480,143.570,2355
2006.04.07,08:00,143.580,143.850,143.150,143.400,2510
2006.04.07,12:00,143.390,143.730,143.340,143.610,2656
2006.04.07,16:00,143.600,143.670,142.700,143.250,2598
2006.04.07,20:00,143.250,143.400,143.010,143.060,2031
2006.04.08,00:00,143.070,143.080,142.990,143.010,102
2006.04.10,00:00,143.080,143.180,142.920,143.090,1152
2006.04.10,04:00,143.100,143.130,142.780,143.020,2336
2006.04.10,08:00,143.020,143.470,142.840,143.390,2477
2006.04.10,12:00,143.380,143.620,143.170,143.390,2381
2006.04.10,16:00,143.390,143.620,143.190,143.320,2346
2006.04.10,20:00,143.330,143.510,143.250,143.330,2195
2006.04.11,00:00,143.310,143.570,143.220,143.390,1964
2006.04.11,04:00,143.380,143.570,143.240,143.520,2280
2006.04.11,08:00,143.520,143.840,143.470,143.770,2312
2006.04.11,12:00,143.780,144.010,143.560,143.940,2322
2006.04.11,16:00,143.930,144.020,143.600,143.700,2201
2006.04.11,20:00,143.670,143.770,143.550,143.620,2085
2006.04.12,00:00,143.610,143.740,143.250,143.330,2291
2006.04.12,04:00,143.360,143.680,143.230,143.550,1837
2006.04.12,08:00,143.570,143.840,143.360,143.580,2782
2006.04.12,12:00,143.580,143.640,142.850,142.940,2819
2006.04.12,16:00,142.940,143.580,142.830,143.320,2790
2006.04.12,20:00,143.320,143.550,143.190,143.490,2483
2006.04.13,00:00,143.420,143.560,143.230,143.270,2326
2006.04.13,04:00,143.270,143.510,143.170,143.320,2473
2006.04.13,08:00,143.250,143.640,143.220,143.510,2489
2006.04.13,12:00,143.540,143.660,143.300,143.500,2380
2006.04.13,16:00,143.500,143.600,143.050,143.390,2491
2006.04.13,20:00,143.410,143.590,143.370,143.500,1889
2006.04.14,00:00,143.510,143.780,143.450,143.650,1633
2006.04.14,04:00,143.650,143.780,143.600,143.650,1600
2006.04.14,08:00,143.630,143.760,143.520,143.580,1963
2006.04.14,12:00,143.590,143.740,143.480,143.620,2162
2006.04.14,16:00,143.600,143.780,143.570,143.660,2088
2006.04.14,20:00,143.670,143.790,143.590,143.720,1126
2006.04.15,00:00,143.710,143.760,143.670,143.690,34
2006.04.17,00:00,143.710,143.880,143.550,143.850,1289
2006.04.17,04:00,143.850,144.230,143.800,144.010,2119
2006.04.17,08:00,144.030,144.140,143.940,144.090,2045
2006.04.17,12:00,144.080,144.330,144.000,144.250,2043
2006.04.17,16:00,144.250,144.520,144.030,144.470,2114
2006.04.17,20:00,144.460,144.600,144.240,144.300,2023
2006.04.18,00:00,144.300,144.660,144.190,144.540,1934
2006.04.18,04:00,144.520,144.610,144.420,144.480,2122
2006.04.18,08:00,144.460,144.680,144.160,144.610,2478
2006.04.18,12:00,144.620,144.800,144.460,144.560,2455
2006.04.18,16:00,144.560,144.690,144.330,144.600,2376
2006.04.18,20:00,144.580,144.740,144.350,144.610,2293
2006.04.19,00:00,144.620,144.840,144.380,144.400,2237
2006.04.19,04:00,144.410,144.590,144.300,144.490,2267
2006.04.19,08:00,144.490,144.760,144.380,144.600,2431
2006.04.19,12:00,144.570,144.690,144.240,144.650,2457
2006.04.19,16:00,144.640,145.400,144.590,145.340,2577
2006.04.19,20:00,145.350,145.450,144.960,145.230,2188
2006.04.20,00:00,145.200,145.360,144.980,145.160,2067
2006.04.20,04:00,145.130,145.320,145.020,145.260,2245
2006.04.20,08:00,145.260,145.520,145.120,145.280,2432
2006.04.20,12:00,145.280,145.340,144.940,145.120,2496
2006.04.20,16:00,145.120,145.230,144.520,144.770,2575
2006.04.20,20:00,144.780,144.900,144.610,144.800,2107
2006.04.21,00:00,144.800,144.850,144.320,144.750,2022
2006.04.21,04:00,144.770,144.830,144.640,144.720,1947
2006.04.21,08:00,144.730,145.130,144.410,144.630,2333
2006.04.21,12:00,144.650,144.720,144.060,144.090,2401
2006.04.21,16:00,144.110,144.460,143.960,144.300,2507
2006.04.21,20:00,144.300,144.380,143.810,143.890,2140
2006.04.22,00:00,143.880,143.950,143.730,143.750,165
2006.04.24,00:00,143.140,143.450,142.870,142.960,1635
2006.04.24,04:00,142.970,143.140,142.840,142.920,2131
2006.04.24,08:00,142.930,143.110,142.370,142.490,2546
2006.04.24,12:00,142.500,142.740,142.040,142.290,2474
2006.04.24,16:00,142.290,142.350,141.760,141.910,2495
2006.04.24,20:00,141.920,142.070,141.720,142.020,2317
2006.04.25,00:00,142.020,142.190,141.490,141.530,2062
2006.04.25,04:00,141.570,141.910,141.490,141.850,2222
2006.04.25,08:00,141.860,142.090,141.600,142.010,2391
2006.04.25,12:00,142.000,142.430,141.820,142.320,2419
2006.04.25,16:00,142.320,142.670,142.060,142.550,2466
2006.04.25,20:00,142.540,142.880,142.490,142.740,2005
2006.04.26,00:00,142.740,142.940,142.630,142.790,2049
2006.04.26,04:00,142.790,143.040,142.690,142.920,2382
2006.04.26,08:00,142.930,143.130,142.720,142.870,2476
2006.04.26,12:00,142.870,143.210,142.660,143.030,2496
2006.04.26,16:00,143.010,143.110,142.690,142.920,2559
2006.04.26,20:00,142.910,143.080,142.750,142.880,2255
2006.04.27,00:00,142.890,143.010,142.720,142.960,2131
2006.04.27,04:00,142.970,143.080,142.780,142.870,2147
2006.04.27,08:00,142.860,142.920,142.590,142.670,2405
2006.04.27,12:00,142.670,142.850,142.070,142.740,2703
2006.04.27,16:00,142.750,143.040,142.590,142.920,2822
2006.04.27,20:00,142.920,143.170,142.850,142.990,2282
2006.04.28,00:00,143.010,143.310,142.880,143.250,2565
2006.04.28,04:00,143.260,143.360,143.090,143.130,2456
2006.04.28,08:00,143.120,143.540,142.920,143.220,2801
2006.04.28,12:00,143.220,143.490,143.110,143.450,2726
2006.04.28,16:00,143.460,143.830,143.190,143.650,2782
2006.04.28,20:00,143.620,143.860,143.350,143.760,2384
2006.04.29,00:00,143.760,143.810,143.630,143.780,185
2006.05.01,00:00,143.570,143.700,143.300,143.400,1517
2006.05.01,04:00,143.430,143.450,142.690,142.960,2669
2006.05.01,08:00,142.950,143.030,142.770,142.890,2510
2006.05.01,12:00,142.920,143.070,142.660,142.820,2500
2006.05.01,16:00,142.810,142.920,142.420,142.710,2754
2006.05.01,20:00,142.730,143.000,142.560,142.700,2500
2006.05.02,00:00,142.730,143.130,142.680,143.030,2071
2006.05.02,04:00,143.030,143.150,142.880,143.110,2444
2006.05.02,08:00,143.110,143.540,142.970,143.340,2715
2006.05.02,12:00,143.370,143.800,143.200,143.430,2762
2006.05.02,16:00,143.430,143.620,143.080,143.240,2772
2006.05.02,20:00,143.240,143.370,142.810,143.050,2532
2006.05.03,00:00,143.000,143.140,142.810,143.040,1960
2006.05.03,04:00,143.050,143.280,142.940,143.190,2365
2006.05.03,08:00,143.190,143.320,142.930,143.270,2461
2006.05.03,12:00,143.260,143.540,143.130,143.310,2544
2006.05.03,16:00,143.300,143.570,143.060,143.480,2742
2006.05.03,20:00,143.480,143.770,143.410,143.510,2495
2006.05.04,00:00,143.510,143.800,143.470,143.720,1789
2006.05.04,04:00,143.730,143.950,143.540,143.870,2073
2006.05.04,08:00,143.870,144.070,143.380,143.550,2352
2006.05.04,12:00,143.560,143.900,143.380,143.530,2410
2006.05.04,16:00,143.540,144.180,143.470,144.060,2454
2006.05.04,20:00,144.060,144.530,143.880,144.250,2383
2006.05.05,00:00,144.270,144.340,144.030,144.170,2106
2006.05.05,04:00,144.180,144.460,144.100,144.380,2116
2006.05.05,08:00,144.400,144.520,144.130,144.470,2357
2006.05.05,12:00,144.480,144.790,144.360,144.520,2596
2006.05.05,16:00,144.530,144.570,142.960,143.270,2651
2006.05.05,20:00,143.280,143.350,143.080,143.270,2175
2006.05.06,00:00,143.280,143.320,143.210,143.310,55
2006.05.08,00:00,142.650,142.990,142.250,142.270,1489
2006.05.08,04:00,142.280,142.350,141.970,142.130,2327
2006.05.08,08:00,142.130,142.440,141.700,142.010,2482
2006.05.08,12:00,142.020,142.130,141.700,141.830,2437
2006.05.08,16:00,141.850,142.020,141.620,141.950,2431
2006.05.08,20:00,141.950,142.010,141.750,141.890,2277
2006.05.09,00:00,141.900,142.030,141.260,141.420,2052
2006.05.09,04:00,141.430,141.980,141.380,141.680,2283
2006.05.09,08:00,141.680,141.900,141.530,141.720,2465
2006.05.09,12:00,141.720,141.810,141.420,141.530,2348
2006.05.09,16:00,141.530,142.050,141.520,141.930,2533
2006.05.09,20:00,141.920,141.960,141.550,141.730,1979
2006.05.10,00:00,141.720,141.900,141.560,141.840,1693
2006.05.10,04:00,141.840,141.940,141.480,141.760,2254
2006.05.10,08:00,141.760,141.820,141.320,141.350,2497
2006.05.10,12:00,141.340,141.470,141.120,141.310,2462
2006.05.10,16:00,141.300,141.790,141.210,141.250,2478
2006.05.10,20:00,141.250,141.490,141.010,141.280,2686
2006.05.11,00:00,141.310,141.900,141.170,141.700,2199
2006.05.11,04:00,141.710,141.820,141.420,141.600,2319
2006.05.11,08:00,141.600,141.830,141.260,141.490,2547
2006.05.11,12:00,141.480,141.670,141.230,141.430,2518
2006.05.11,16:00,141.420,141.980,141.380,141.810,2558
2006.05.11,20:00,141.810,142.190,141.730,142.140,2268
2006.05.12,00:00,142.140,142.170,141.450,141.880,2160
2006.05.12,04:00,141.870,141.910,141.550,141.680,2190
2006.05.12,08:00,141.670,141.820,141.400,141.400,2550
2006.05.12,12:00,141.410,141.760,141.180,141.590,2787
2006.05.12,16:00,141.590,142.490,141.450,142.260,2738
2006.05.12,20:00,142.270,142.370,142.040,142.180,2108
2006.05.13,00:00,142.180,142.410,142.170,142.260,160
2006.05.15,00:00,141.960,142.120,141.800,142.020,1535
2006.05.15,04:00,142.010,142.070,141.490,141.580,2227
2006.05.15,08:00,141.570,141.840,141.180,141.700,2621
2006.05.15,12:00,141.690,141.790,140.990,141.280,2573
2006.05.15,16:00,141.300,141.590,141.110,141.250,2627
2006.05.15,20:00,141.250,141.420,140.980,141.370,2297
2006.05.16,00:00,141.370,141.790,141.220,141.460,2152
2006.05.16,04:00,141.470,141.690,141.090,141.130,2424
2006.05.16,08:00,141.120,141.580,140.800,141.510,2560
2006.05.16,12:00,141.500,141.550,140.980,141.260,2520
2006.05.16,16:00,141.260,141.630,140.970,141.130,2514
2006.05.16,20:00,141.140,141.200,141.010,141.130,2028
2006.05.17,00:00,141.130,141.160,140.560,140.720,1980
2006.05.17,04:00,140.710,140.990,140.580,140.940,2061
2006.05.17,08:00,140.950,141.020,140.620,140.780,2462
2006.05.17,12:00,140.770,141.080,140.700,140.850,2513
2006.05.17,16:00,140.850,141.010,140.180,140.730,2689
2006.05.17,20:00,140.730,141.550,140.650,141.420,2413
2006.05.18,00:00,141.440,141.680,141.180,141.330,2219
2006.05.18,04:00,141.330,141.390,141.030,141.100,2243
2006.05.18,08:00,141.110,141.730,141.030,141.520,2461
2006.05.18,12:00,141.530,142.060,141.410,141.890,2511
